observation_date,series_id,instrument_id,value,value_unit,source_observation_time_utc,available_at_utc,source,classification,proxy_label
2025-05-14,,ERIS-YIT,91.13790000000003,price_points,2025-05-14T21:00:00Z,2025-05-14T21:01:00Z,ERIS,exact,
2025-05-14,,ERIS-YIW,84.85589999999999,price_points,2025-05-14T21:00:00Z,2025-05-14T21:01:00Z,ERIS,exact,
2025-05-14,,YAHOO-CONTINUOUS-ZF,107.3046875,price_points,2025-05-14T21:00:00Z,2025-05-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-14,,YAHOO-CONTINUOUS-ZT,103.2109375,price_points,2025-05-14T21:00:00Z,2025-05-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-15,,ERIS-YIT,91.26620000000004,price_points,2025-05-15T21:00:00Z,2025-05-15T21:01:00Z,ERIS,exact,
2025-05-15,,ERIS-YIW,85.2259,price_points,2025-05-15T21:00:00Z,2025-05-15T21:01:00Z,ERIS,exact,
2025-05-15,,YAHOO-CONTINUOUS-ZF,107.6796875,price_points,2025-05-15T21:00:00Z,2025-05-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-15,,YAHOO-CONTINUOUS-ZT,103.35546875,price_points,2025-05-15T21:00:00Z,2025-05-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-16,,ERIS-YIT,91.23470000000003,price_points,2025-05-16T21:00:00Z,2025-05-16T21:01:00Z,ERIS,exact,
2025-05-16,,ERIS-YIW,85.2408,price_points,2025-05-16T21:00:00Z,2025-05-16T21:01:00Z,ERIS,exact,
2025-05-16,,YAHOO-CONTINUOUS-ZF,107.7109375,price_points,2025-05-16T21:00:00Z,2025-05-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-16,,YAHOO-CONTINUOUS-ZT,103.328125,price_points,2025-05-16T21:00:00Z,2025-05-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-19,,ERIS-YIT,91.25160000000004,price_points,2025-05-19T21:00:00Z,2025-05-19T21:01:00Z,ERIS,exact,
2025-05-19,,ERIS-YIW,85.23899999999999,price_points,2025-05-19T21:00:00Z,2025-05-19T21:01:00Z,ERIS,exact,
2025-05-19,,YAHOO-CONTINUOUS-ZF,107.6640625,price_points,2025-05-19T21:00:00Z,2025-05-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-19,,YAHOO-CONTINUOUS-ZT,103.3359375,price_points,2025-05-19T21:00:00Z,2025-05-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-20,,ERIS-YIT,91.27270000000004,price_points,2025-05-20T21:00:00Z,2025-05-20T21:01:00Z,ERIS,exact,
2025-05-20,,ERIS-YIW,85.31479999999999,price_points,2025-05-20T21:00:00Z,2025-05-20T21:01:00Z,ERIS,exact,
2025-05-20,,YAHOO-CONTINUOUS-ZF,107.7265625,price_points,2025-05-20T21:00:00Z,2025-05-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-20,,YAHOO-CONTINUOUS-ZT,103.359375,price_points,2025-05-20T21:00:00Z,2025-05-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-21,,ERIS-YIT,91.21050000000004,price_points,2025-05-21T21:00:00Z,2025-05-21T21:01:00Z,ERIS,exact,
2025-05-21,,ERIS-YIW,85.01939999999999,price_points,2025-05-21T21:00:00Z,2025-05-21T21:01:00Z,ERIS,exact,
2025-05-21,,YAHOO-CONTINUOUS-ZF,107.359375,price_points,2025-05-21T21:00:00Z,2025-05-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-21,,YAHOO-CONTINUOUS-ZT,103.27734375,price_points,2025-05-21T21:00:00Z,2025-05-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-22,,ERIS-YIT,91.22400000000003,price_points,2025-05-22T21:00:00Z,2025-05-22T21:01:00Z,ERIS,exact,
2025-05-22,,ERIS-YIW,85.14659999999999,price_points,2025-05-22T21:00:00Z,2025-05-22T21:01:00Z,ERIS,exact,
2025-05-22,,YAHOO-CONTINUOUS-ZF,107.5390625,price_points,2025-05-22T21:00:00Z,2025-05-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-22,,YAHOO-CONTINUOUS-ZT,103.3046875,price_points,2025-05-22T21:00:00Z,2025-05-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-23,,ERIS-YIT,91.25020000000004,price_points,2025-05-23T21:00:00Z,2025-05-23T21:01:00Z,ERIS,exact,
2025-05-23,,ERIS-YIW,85.2923,price_points,2025-05-23T21:00:00Z,2025-05-23T21:01:00Z,ERIS,exact,
2025-05-23,,YAHOO-CONTINUOUS-ZF,107.6875,price_points,2025-05-23T21:00:00Z,2025-05-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-23,,YAHOO-CONTINUOUS-ZT,103.3203125,price_points,2025-05-23T21:00:00Z,2025-05-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-27,,ERIS-YIT,91.27860000000004,price_points,2025-05-27T21:00:00Z,2025-05-27T21:01:00Z,ERIS,exact,
2025-05-27,,ERIS-YIW,85.51389999999999,price_points,2025-05-27T21:00:00Z,2025-05-27T21:01:00Z,ERIS,exact,
2025-05-27,,YAHOO-CONTINUOUS-ZF,107.9140625,price_points,2025-05-27T21:00:00Z,2025-05-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-27,,YAHOO-CONTINUOUS-ZT,103.36328125,price_points,2025-05-27T21:00:00Z,2025-05-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-28,,ERIS-YIT,91.21430000000004,price_points,2025-05-28T21:00:00Z,2025-05-28T21:01:00Z,ERIS,exact,
2025-05-28,,ERIS-YIW,85.3274,price_points,2025-05-28T21:00:00Z,2025-05-28T21:01:00Z,ERIS,exact,
2025-05-28,,YAHOO-CONTINUOUS-ZF,107.71875,price_points,2025-05-28T21:00:00Z,2025-05-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-28,,YAHOO-CONTINUOUS-ZT,103.28125,price_points,2025-05-28T21:00:00Z,2025-05-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-29,,ERIS-YIT,91.30040000000004,price_points,2025-05-29T21:00:00Z,2025-05-29T21:01:00Z,ERIS,exact,
2025-05-29,,ERIS-YIW,85.54159999999999,price_points,2025-05-29T21:00:00Z,2025-05-29T21:01:00Z,ERIS,exact,
2025-05-29,,YAHOO-CONTINUOUS-ZF,107.9765625,price_points,2025-05-29T21:00:00Z,2025-05-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-29,,YAHOO-CONTINUOUS-ZT,103.3671875,price_points,2025-05-29T21:00:00Z,2025-05-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-30,,ERIS-YIT,91.33150000000003,price_points,2025-05-30T21:00:00Z,2025-05-30T21:01:00Z,ERIS,exact,
2025-05-30,,ERIS-YIW,85.61479999999999,price_points,2025-05-30T21:00:00Z,2025-05-30T21:01:00Z,ERIS,exact,
2025-05-30,,YAHOO-CONTINUOUS-ZF,108.0859375,price_points,2025-05-30T21:00:00Z,2025-05-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-05-30,,YAHOO-CONTINUOUS-ZT,103.42578125,price_points,2025-05-30T21:00:00Z,2025-05-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-02,,ERIS-YIT,91.28460000000004,price_points,2025-06-02T21:00:00Z,2025-06-02T21:01:00Z,ERIS,exact,
2025-06-02,,ERIS-YIW,85.45739999999999,price_points,2025-06-02T21:00:00Z,2025-06-02T21:01:00Z,ERIS,exact,
2025-06-02,,YAHOO-CONTINUOUS-ZF,107.9296875,price_points,2025-06-02T21:00:00Z,2025-06-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-02,,YAHOO-CONTINUOUS-ZT,103.37109375,price_points,2025-06-02T21:00:00Z,2025-06-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-03,,ERIS-YIT,91.28460000000004,price_points,2025-06-03T21:00:00Z,2025-06-03T21:01:00Z,ERIS,exact,
2025-06-03,,ERIS-YIW,85.39429999999999,price_points,2025-06-03T21:00:00Z,2025-06-03T21:01:00Z,ERIS,exact,
2025-06-03,,YAHOO-CONTINUOUS-ZF,107.8828125,price_points,2025-06-03T21:00:00Z,2025-06-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-03,,YAHOO-CONTINUOUS-ZT,103.3515625,price_points,2025-06-03T21:00:00Z,2025-06-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-04,,ERIS-YIT,91.44150000000005,price_points,2025-06-04T21:00:00Z,2025-06-04T21:01:00Z,ERIS,exact,
2025-06-04,,ERIS-YIW,85.72009999999999,price_points,2025-06-04T21:00:00Z,2025-06-04T21:01:00Z,ERIS,exact,
2025-06-04,,YAHOO-CONTINUOUS-ZF,108.2890625,price_points,2025-06-04T21:00:00Z,2025-06-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-04,,YAHOO-CONTINUOUS-ZT,103.5,price_points,2025-06-04T21:00:00Z,2025-06-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-05,,ERIS-YIT,91.35000000000005,price_points,2025-06-05T21:00:00Z,2025-06-05T21:01:00Z,ERIS,exact,
2025-06-05,,ERIS-YIW,85.5127,price_points,2025-06-05T21:00:00Z,2025-06-05T21:01:00Z,ERIS,exact,
2025-06-05,,YAHOO-CONTINUOUS-ZF,108.0234375,price_points,2025-06-05T21:00:00Z,2025-06-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-05,,YAHOO-CONTINUOUS-ZT,103.4296875,price_points,2025-06-05T21:00:00Z,2025-06-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-06,,ERIS-YIT,91.09510000000004,price_points,2025-06-06T21:00:00Z,2025-06-06T21:01:00Z,ERIS,exact,
2025-06-06,,ERIS-YIW,84.97949999999999,price_points,2025-06-06T21:00:00Z,2025-06-06T21:01:00Z,ERIS,exact,
2025-06-06,,YAHOO-CONTINUOUS-ZF,107.453125,price_points,2025-06-06T21:00:00Z,2025-06-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-06,,YAHOO-CONTINUOUS-ZT,103.21875,price_points,2025-06-06T21:00:00Z,2025-06-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-09,,ERIS-YIT,91.16750000000005,price_points,2025-06-09T21:00:00Z,2025-06-09T21:01:00Z,ERIS,exact,
2025-06-09,,ERIS-YIW,85.12549999999999,price_points,2025-06-09T21:00:00Z,2025-06-09T21:01:00Z,ERIS,exact,
2025-06-09,,YAHOO-CONTINUOUS-ZF,107.640625,price_points,2025-06-09T21:00:00Z,2025-06-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-09,,YAHOO-CONTINUOUS-ZT,103.3125,price_points,2025-06-09T21:00:00Z,2025-06-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-10,,ERIS-YIT,91.14970000000004,price_points,2025-06-10T21:00:00Z,2025-06-10T21:01:00Z,ERIS,exact,
2025-06-10,,ERIS-YIW,85.12429999999999,price_points,2025-06-10T21:00:00Z,2025-06-10T21:01:00Z,ERIS,exact,
2025-06-10,,YAHOO-CONTINUOUS-ZF,107.640625,price_points,2025-06-10T21:00:00Z,2025-06-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-10,,YAHOO-CONTINUOUS-ZT,103.2890625,price_points,2025-06-10T21:00:00Z,2025-06-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-11,,ERIS-YIT,91.27960000000004,price_points,2025-06-11T21:00:00Z,2025-06-11T21:01:00Z,ERIS,exact,
2025-06-11,,ERIS-YIW,85.3963,price_points,2025-06-11T21:00:00Z,2025-06-11T21:01:00Z,ERIS,exact,
2025-06-11,,YAHOO-CONTINUOUS-ZF,107.9765625,price_points,2025-06-11T21:00:00Z,2025-06-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-11,,YAHOO-CONTINUOUS-ZT,103.4375,price_points,2025-06-11T21:00:00Z,2025-06-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-12,,ERIS-YIT,91.36700000000005,price_points,2025-06-12T21:00:00Z,2025-06-12T21:01:00Z,ERIS,exact,
2025-06-12,,ERIS-YIW,85.59779999999999,price_points,2025-06-12T21:00:00Z,2025-06-12T21:01:00Z,ERIS,exact,
2025-06-12,,YAHOO-CONTINUOUS-ZF,108.171875,price_points,2025-06-12T21:00:00Z,2025-06-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-12,,YAHOO-CONTINUOUS-ZT,103.51171875,price_points,2025-06-12T21:00:00Z,2025-06-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-13,,ERIS-YIT,91.27080000000005,price_points,2025-06-13T21:00:00Z,2025-06-13T21:01:00Z,ERIS,exact,
2025-06-13,,ERIS-YIW,85.39999999999999,price_points,2025-06-13T21:00:00Z,2025-06-13T21:01:00Z,ERIS,exact,
2025-06-13,,YAHOO-CONTINUOUS-ZF,107.9375,price_points,2025-06-13T21:00:00Z,2025-06-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-13,,YAHOO-CONTINUOUS-ZT,103.4140625,price_points,2025-06-13T21:00:00Z,2025-06-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-16,,ERIS-YIT,91.23810000000005,price_points,2025-06-16T21:00:00Z,2025-06-16T21:01:00Z,ERIS,exact,
2025-06-16,,ERIS-YIW,85.3337,price_points,2025-06-16T21:00:00Z,2025-06-16T21:01:00Z,ERIS,exact,
2025-06-16,,YAHOO-CONTINUOUS-ZF,107.875,price_points,2025-06-16T21:00:00Z,2025-06-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-16,,YAHOO-CONTINUOUS-ZT,103.41796875,price_points,2025-06-16T21:00:00Z,2025-06-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-17,,ERIS-YIT,91.27430000000004,price_points,2025-06-17T21:00:00Z,2025-06-17T21:01:00Z,ERIS,exact,
2025-06-17,,ERIS-YIW,85.5,price_points,2025-06-17T21:00:00Z,2025-06-17T21:01:00Z,ERIS,exact,
2025-06-17,,YAHOO-CONTINUOUS-ZF,108.0390625,price_points,2025-06-17T21:00:00Z,2025-06-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-17,,YAHOO-CONTINUOUS-ZT,103.453125,price_points,2025-06-17T21:00:00Z,2025-06-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-18,,ERIS-YIT,91.28560000000004,price_points,2025-06-18T21:00:00Z,2025-06-18T21:01:00Z,ERIS,exact,
2025-06-18,,ERIS-YIW,85.5038,price_points,2025-06-18T21:00:00Z,2025-06-18T21:01:00Z,ERIS,exact,
2025-06-18,,YAHOO-CONTINUOUS-ZF,108.0546875,price_points,2025-06-18T21:00:00Z,2025-06-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-18,,YAHOO-CONTINUOUS-ZT,103.421875,price_points,2025-06-18T21:00:00Z,2025-06-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-20,,ERIS-YIT,91.35680000000005,price_points,2025-06-20T21:00:00Z,2025-06-20T21:01:00Z,ERIS,exact,
2025-06-20,,ERIS-YIW,85.64699999999999,price_points,2025-06-20T21:00:00Z,2025-06-20T21:01:00Z,ERIS,exact,
2025-06-20,,YAHOO-CONTINUOUS-ZF,108.171875,price_points,2025-06-20T21:00:00Z,2025-06-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-20,,YAHOO-CONTINUOUS-ZT,103.4921875,price_points,2025-06-20T21:00:00Z,2025-06-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-23,,ERIS-YIT,91.52930000000005,price_points,2025-06-23T21:00:00Z,2025-06-23T21:01:00Z,ERIS,exact,
2025-06-23,,ERIS-YIW,85.96849999999999,price_points,2025-06-23T21:00:00Z,2025-06-23T21:01:00Z,ERIS,exact,
2025-06-23,,YAHOO-CONTINUOUS-ZF,108.515625,price_points,2025-06-23T21:00:00Z,2025-06-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-23,,YAHOO-CONTINUOUS-ZT,103.6171875,price_points,2025-06-23T21:00:00Z,2025-06-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-24,,ERIS-YIT,91.57930000000005,price_points,2025-06-24T21:00:00Z,2025-06-24T21:01:00Z,ERIS,exact,
2025-06-24,,ERIS-YIW,86.085,price_points,2025-06-24T21:00:00Z,2025-06-24T21:01:00Z,ERIS,exact,
2025-06-24,,YAHOO-CONTINUOUS-ZF,108.6796875,price_points,2025-06-24T21:00:00Z,2025-06-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-24,,YAHOO-CONTINUOUS-ZT,103.68359375,price_points,2025-06-24T21:00:00Z,2025-06-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-25,,ERIS-YIT,91.60430000000005,price_points,2025-06-25T21:00:00Z,2025-06-25T21:01:00Z,ERIS,exact,
2025-06-25,,ERIS-YIW,86.1189,price_points,2025-06-25T21:00:00Z,2025-06-25T21:01:00Z,ERIS,exact,
2025-06-25,,YAHOO-CONTINUOUS-ZF,108.71875,price_points,2025-06-25T21:00:00Z,2025-06-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-25,,YAHOO-CONTINUOUS-ZT,103.72265625,price_points,2025-06-25T21:00:00Z,2025-06-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-26,,ERIS-YIT,91.72680000000004,price_points,2025-06-26T21:00:00Z,2025-06-26T21:01:00Z,ERIS,exact,
2025-06-26,,ERIS-YIW,86.36,price_points,2025-06-26T21:00:00Z,2025-06-26T21:01:00Z,ERIS,exact,
2025-06-26,,YAHOO-CONTINUOUS-ZF,108.9375,price_points,2025-06-26T21:00:00Z,2025-06-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-26,,YAHOO-CONTINUOUS-ZT,103.80859375,price_points,2025-06-26T21:00:00Z,2025-06-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-27,,ERIS-YIT,91.68930000000005,price_points,2025-06-27T21:00:00Z,2025-06-27T21:01:00Z,ERIS,exact,
2025-06-27,,ERIS-YIW,86.2547,price_points,2025-06-27T21:00:00Z,2025-06-27T21:01:00Z,ERIS,exact,
2025-06-27,,YAHOO-CONTINUOUS-ZF,108.8359375,price_points,2025-06-27T21:00:00Z,2025-06-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-27,,YAHOO-CONTINUOUS-ZT,103.77734375,price_points,2025-06-27T21:00:00Z,2025-06-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-30,,ERIS-YIT,91.73680000000004,price_points,2025-06-30T21:00:00Z,2025-06-30T21:01:00Z,ERIS,exact,
2025-06-30,,ERIS-YIW,86.36619999999999,price_points,2025-06-30T21:00:00Z,2025-06-30T21:01:00Z,ERIS,exact,
2025-06-30,,YAHOO-CONTINUOUS-ZF,108.859375,price_points,2025-06-30T21:00:00Z,2025-06-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-06-30,,YAHOO-CONTINUOUS-ZT,103.796875,price_points,2025-06-30T21:00:00Z,2025-06-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-01,,ERIS-YIT,91.63430000000004,price_points,2025-07-01T21:00:00Z,2025-07-01T21:01:00Z,ERIS,exact,
2025-07-01,,ERIS-YIW,86.16579999999999,price_points,2025-07-01T21:00:00Z,2025-07-01T21:01:00Z,ERIS,exact,
2025-07-01,,YAHOO-CONTINUOUS-ZF,108.7734375,price_points,2025-07-01T21:00:00Z,2025-07-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-01,,YAHOO-CONTINUOUS-ZT,103.89453125,price_points,2025-07-01T21:00:00Z,2025-07-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-02,,ERIS-YIT,91.61180000000004,price_points,2025-07-02T21:00:00Z,2025-07-02T21:01:00Z,ERIS,exact,
2025-07-02,,ERIS-YIW,86.08109999999999,price_points,2025-07-02T21:00:00Z,2025-07-02T21:01:00Z,ERIS,exact,
2025-07-02,,YAHOO-CONTINUOUS-ZF,108.65625,price_points,2025-07-02T21:00:00Z,2025-07-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-02,,YAHOO-CONTINUOUS-ZT,103.875,price_points,2025-07-02T21:00:00Z,2025-07-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-03,,ERIS-YIT,91.43430000000005,price_points,2025-07-03T21:00:00Z,2025-07-03T21:01:00Z,ERIS,exact,
2025-07-03,,ERIS-YIW,85.81979999999999,price_points,2025-07-03T21:00:00Z,2025-07-03T21:01:00Z,ERIS,exact,
2025-07-03,,YAHOO-CONTINUOUS-ZF,108.3515625,price_points,2025-07-03T21:00:00Z,2025-07-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-03,,YAHOO-CONTINUOUS-ZT,103.6875,price_points,2025-07-03T21:00:00Z,2025-07-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-07,,ERIS-YIT,91.40930000000004,price_points,2025-07-07T21:00:00Z,2025-07-07T21:01:00Z,ERIS,exact,
2025-07-07,,ERIS-YIW,85.81979999999999,price_points,2025-07-07T21:00:00Z,2025-07-07T21:01:00Z,ERIS,exact,
2025-07-07,,YAHOO-CONTINUOUS-ZF,108.21875,price_points,2025-07-07T21:00:00Z,2025-07-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-07,,YAHOO-CONTINUOUS-ZT,103.65234375,price_points,2025-07-07T21:00:00Z,2025-07-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-08,,ERIS-YIT,91.36930000000004,price_points,2025-07-08T21:00:00Z,2025-07-08T21:01:00Z,ERIS,exact,
2025-07-08,,ERIS-YIW,85.73479999999999,price_points,2025-07-08T21:00:00Z,2025-07-08T21:01:00Z,ERIS,exact,
2025-07-08,,YAHOO-CONTINUOUS-ZF,108.140625,price_points,2025-07-08T21:00:00Z,2025-07-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-08,,YAHOO-CONTINUOUS-ZT,103.640625,price_points,2025-07-08T21:00:00Z,2025-07-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-09,,ERIS-YIT,91.45430000000005,price_points,2025-07-09T21:00:00Z,2025-07-09T21:01:00Z,ERIS,exact,
2025-07-09,,ERIS-YIW,86.01979999999999,price_points,2025-07-09T21:00:00Z,2025-07-09T21:01:00Z,ERIS,exact,
2025-07-09,,YAHOO-CONTINUOUS-ZF,108.4140625,price_points,2025-07-09T21:00:00Z,2025-07-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-09,,YAHOO-CONTINUOUS-ZT,103.7265625,price_points,2025-07-09T21:00:00Z,2025-07-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-10,,ERIS-YIT,91.43810000000005,price_points,2025-07-10T21:00:00Z,2025-07-10T21:01:00Z,ERIS,exact,
2025-07-10,,ERIS-YIW,85.96979999999999,price_points,2025-07-10T21:00:00Z,2025-07-10T21:01:00Z,ERIS,exact,
2025-07-10,,YAHOO-CONTINUOUS-ZF,108.3671875,price_points,2025-07-10T21:00:00Z,2025-07-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-10,,YAHOO-CONTINUOUS-ZT,103.70703125,price_points,2025-07-10T21:00:00Z,2025-07-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-11,,ERIS-YIT,91.34560000000005,price_points,2025-07-11T21:00:00Z,2025-07-11T21:01:00Z,ERIS,exact,
2025-07-11,,ERIS-YIW,85.70479999999999,price_points,2025-07-11T21:00:00Z,2025-07-11T21:01:00Z,ERIS,exact,
2025-07-11,,YAHOO-CONTINUOUS-ZF,108.09375,price_points,2025-07-11T21:00:00Z,2025-07-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-11,,YAHOO-CONTINUOUS-ZT,103.61328125,price_points,2025-07-11T21:00:00Z,2025-07-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-14,,ERIS-YIT,91.36680000000004,price_points,2025-07-14T21:00:00Z,2025-07-14T21:01:00Z,ERIS,exact,
2025-07-14,,ERIS-YIW,85.7298,price_points,2025-07-14T21:00:00Z,2025-07-14T21:01:00Z,ERIS,exact,
2025-07-14,,YAHOO-CONTINUOUS-ZF,108.140625,price_points,2025-07-14T21:00:00Z,2025-07-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-14,,YAHOO-CONTINUOUS-ZT,103.64453125,price_points,2025-07-14T21:00:00Z,2025-07-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-15,,ERIS-YIT,91.23930000000004,price_points,2025-07-15T21:00:00Z,2025-07-15T21:01:00Z,ERIS,exact,
2025-07-15,,ERIS-YIW,85.4198,price_points,2025-07-15T21:00:00Z,2025-07-15T21:01:00Z,ERIS,exact,
2025-07-15,,YAHOO-CONTINUOUS-ZF,107.8359375,price_points,2025-07-15T21:00:00Z,2025-07-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-15,,YAHOO-CONTINUOUS-ZT,103.5234375,price_points,2025-07-15T21:00:00Z,2025-07-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-16,,ERIS-YIT,91.38430000000004,price_points,2025-07-16T21:00:00Z,2025-07-16T21:01:00Z,ERIS,exact,
2025-07-16,,ERIS-YIW,85.68979999999999,price_points,2025-07-16T21:00:00Z,2025-07-16T21:01:00Z,ERIS,exact,
2025-07-16,,YAHOO-CONTINUOUS-ZF,108.1328125,price_points,2025-07-16T21:00:00Z,2025-07-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-16,,YAHOO-CONTINUOUS-ZT,103.66015625,price_points,2025-07-16T21:00:00Z,2025-07-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-17,,ERIS-YIT,91.30810000000004,price_points,2025-07-17T21:00:00Z,2025-07-17T21:01:00Z,ERIS,exact,
2025-07-17,,ERIS-YIW,85.56479999999999,price_points,2025-07-17T21:00:00Z,2025-07-17T21:01:00Z,ERIS,exact,
2025-07-17,,YAHOO-CONTINUOUS-ZF,108.03125,price_points,2025-07-17T21:00:00Z,2025-07-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-17,,YAHOO-CONTINUOUS-ZT,103.59765625,price_points,2025-07-17T21:00:00Z,2025-07-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-18,,ERIS-YIT,91.38310000000004,price_points,2025-07-18T21:00:00Z,2025-07-18T21:01:00Z,ERIS,exact,
2025-07-18,,ERIS-YIW,85.7498,price_points,2025-07-18T21:00:00Z,2025-07-18T21:01:00Z,ERIS,exact,
2025-07-18,,YAHOO-CONTINUOUS-ZF,108.21875,price_points,2025-07-18T21:00:00Z,2025-07-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-18,,YAHOO-CONTINUOUS-ZT,103.66796875,price_points,2025-07-18T21:00:00Z,2025-07-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2025-07-21,,ERIS-YIT,91.43680000000005,price_points,2025-07-21T21:00:00Z,2025-07-21T21:01:00Z,ERIS,exact,
2025-07-21,,ERIS-YIW,85.98479999999999,price_points,2025-07-21T21:00:00Z,2025-07-21T21:01:00Z,ERIS,exact,
