observation_date,source,instrument_id,settlement_price,dv01_usd_per_bp
2024-10-22,YAHOO,YAHOO-CONTINUOUS-ZT,103.2421875,
2024-10-23,ERIS,ERIS-YIT-202503,98.7041,
2024-10-23,ERIS,ERIS-YIW-202412,100.205,
2024-10-23,YAHOO,YAHOO-CONTINUOUS-ZF,107.6640625,
2024-10-23,YAHOO,YAHOO-CONTINUOUS-ZT,103.14453125,
2024-10-24,ERIS,ERIS-YIT-202503,98.779,
2024-10-24,ERIS,ERIS-YIW-202412,100.39,
2024-10-24,YAHOO,YAHOO-CONTINUOUS-ZF,107.8203125,
2024-10-24,YAHOO,YAHOO-CONTINUOUS-ZT,103.19921875,
2024-10-25,ERIS,ERIS-YIT-202503,98.7073,
2024-10-25,ERIS,ERIS-YIW-202412,100.26,
2024-10-25,YAHOO,YAHOO-CONTINUOUS-ZF,107.671875,
2024-10-25,YAHOO,YAHOO-CONTINUOUS-ZT,103.12890625,
2024-10-28,ERIS,ERIS-YIT-202503,98.6161,
2024-10-28,ERIS,ERIS-YIW-202412,100.065,
2024-10-28,YAHOO,YAHOO-CONTINUOUS-ZF,107.453125,
2024-10-28,YAHOO,YAHOO-CONTINUOUS-ZT,103.046875,
2024-10-29,ERIS,ERIS-YIT-202503,98.6628,
2024-10-29,ERIS,ERIS-YIW-202412,100.11,
2024-10-29,YAHOO,YAHOO-CONTINUOUS-ZF,107.484375,
2024-10-29,YAHOO,YAHOO-CONTINUOUS-ZT,103.078125,
2024-10-30,ERIS,ERIS-YIT-202503,98.5737,
2024-10-30,ERIS,ERIS-YIW-202412,100.005,
2024-10-30,YAHOO,YAHOO-CONTINUOUS-ZF,107.375,
2024-10-30,YAHOO,YAHOO-CONTINUOUS-ZT,103.0078125,
2024-10-31,ERIS,ERIS-YIT-202503,98.5362,
2024-10-31,ERIS,ERIS-YIW-202412,99.875,
2024-10-31,YAHOO,YAHOO-CONTINUOUS-ZF,107.234375,
2024-10-31,YAHOO,YAHOO-CONTINUOUS-ZT,102.97265625,
2024-11-01,ERIS,ERIS-YIT-202503,98.4648,
2024-11-01,ERIS,ERIS-YIW-202412,99.695,
2024-11-01,YAHOO,YAHOO-CONTINUOUS-ZF,107.015625,
2024-11-01,YAHOO,YAHOO-CONTINUOUS-ZT,102.8984375,
2024-11-04,ERIS,ERIS-YIT-202503,98.502,
2024-11-04,ERIS,ERIS-YIW-202412,99.85,
2024-11-04,YAHOO,YAHOO-CONTINUOUS-ZF,107.171875,
2024-11-04,YAHOO,YAHOO-CONTINUOUS-ZT,102.94140625,
2024-11-05,ERIS,ERIS-YIT-202503,98.4418,
2024-11-05,ERIS,ERIS-YIW-202412,99.835,
2024-11-05,YAHOO,YAHOO-CONTINUOUS-ZF,107.1328125,
2024-11-05,YAHOO,YAHOO-CONTINUOUS-ZT,102.87109375,
2024-11-06,ERIS,ERIS-YIT-202503,98.2599,
2024-11-06,ERIS,ERIS-YIW-202412,99.27,
2024-11-06,YAHOO,YAHOO-CONTINUOUS-ZF,106.7265625,
2024-11-06,YAHOO,YAHOO-CONTINUOUS-ZT,102.74609375,
2024-11-07,ERIS,ERIS-YIT-202503,98.355,
2024-11-07,ERIS,ERIS-YIW-202412,99.59,
2024-11-07,YAHOO,YAHOO-CONTINUOUS-ZF,107.046875,
2024-11-07,YAHOO,YAHOO-CONTINUOUS-ZT,102.828125,
2024-11-08,ERIS,ERIS-YIT-202503,98.2852,
2024-11-08,ERIS,ERIS-YIW-202412,99.555,
2024-11-08,YAHOO,YAHOO-CONTINUOUS-ZF,107.0078125,
2024-11-08,YAHOO,YAHOO-CONTINUOUS-ZT,102.76953125,
2024-11-11,ERIS,ERIS-YIT-202503,98.2854,
2024-11-11,ERIS,ERIS-YIW-202412,99.555,
2024-11-11,YAHOO,YAHOO-CONTINUOUS-ZF,106.7421875,
2024-11-11,YAHOO,YAHOO-CONTINUOUS-ZT,102.66796875,
2024-11-12,ERIS,ERIS-YIT-202503,98.0889,
2024-11-12,ERIS,ERIS-YIW-202412,99.095,
2024-11-12,YAHOO,YAHOO-CONTINUOUS-ZF,106.5,
2024-11-12,YAHOO,YAHOO-CONTINUOUS-ZT,102.59765625,
2024-11-13,ERIS,ERIS-YIT-202503,98.2022,
2024-11-13,ERIS,ERIS-YIW-202412,99.195,
2024-11-13,YAHOO,YAHOO-CONTINUOUS-ZF,106.5703125,
2024-11-13,YAHOO,YAHOO-CONTINUOUS-ZT,102.69921875,
2024-11-14,ERIS,ERIS-YIT-202503,98.1956,
2024-11-14,ERIS,ERIS-YIW-202412,99.215,
2024-11-14,YAHOO,YAHOO-CONTINUOUS-ZF,106.6015625,
2024-11-14,YAHOO,YAHOO-CONTINUOUS-ZT,102.67578125,
2024-11-15,ERIS,ERIS-YIT-202503,98.1668,
2024-11-15,ERIS,ERIS-YIW-202412,99.195,
2024-11-15,YAHOO,YAHOO-CONTINUOUS-ZF,106.5859375,
2024-11-15,YAHOO,YAHOO-CONTINUOUS-ZT,102.65234375,
2024-11-18,ERIS,ERIS-YIT-202503,98.1984,
2024-11-18,ERIS,ERIS-YIW-202412,99.265,
2024-11-18,YAHOO,YAHOO-CONTINUOUS-ZF,106.6640625,
2024-11-18,YAHOO,YAHOO-CONTINUOUS-ZT,102.67578125,
2024-11-19,ERIS,ERIS-YIT-202503,98.2261,
2024-11-19,ERIS,ERIS-YIW-202412,99.365,
2024-11-19,YAHOO,YAHOO-CONTINUOUS-ZF,106.78125,
2024-11-19,YAHOO,YAHOO-CONTINUOUS-ZT,102.6953125,
2024-11-20,ERIS,ERIS-YIT-202503,98.1557,
2024-11-20,ERIS,ERIS-YIW-202412,99.225,
2024-11-20,YAHOO,YAHOO-CONTINUOUS-ZF,106.671875,
2024-11-20,YAHOO,YAHOO-CONTINUOUS-ZT,102.625,
2024-11-21,ERIS,ERIS-YIT-202503,98.0818,
2024-11-21,ERIS,ERIS-YIW-202412,99.1,
2024-11-21,YAHOO,YAHOO-CONTINUOUS-ZF,106.515625,
2024-11-21,YAHOO,YAHOO-CONTINUOUS-ZT,102.5546875,
2024-11-22,ERIS,ERIS-YIT-202503,98.0597,
2024-11-22,ERIS,ERIS-YIW-202412,99.135,
2024-11-22,YAHOO,YAHOO-CONTINUOUS-ZF,106.5390625,
2024-11-22,YAHOO,YAHOO-CONTINUOUS-ZT,102.52734375,
2024-11-25,ERIS,ERIS-YIT-202503,98.2336,
2024-11-25,ERIS,ERIS-YIW-202412,99.645,
2024-11-25,YAHOO,YAHOO-CONTINUOUS-ZF,107.0390625,
2024-11-25,YAHOO,YAHOO-CONTINUOUS-ZT,102.69140625,
2024-11-26,ERIS,ERIS-YIT-202503,98.1839,
2024-11-26,ERIS,ERIS-YIW-202412,99.465,
2024-11-26,YAHOO,YAHOO-CONTINUOUS-ZF,106.953125,
2024-11-26,YAHOO,YAHOO-CONTINUOUS-ZT,102.69140625,
2024-11-27,ERIS,ERIS-YIT-202503,98.3029,
2024-11-27,ERIS,ERIS-YIW-202412,99.775,
2024-11-27,YAHOO,YAHOO-CONTINUOUS-ZF,107.2265625,
2024-11-27,YAHOO,YAHOO-CONTINUOUS-ZT,102.765625,
2024-11-29,ERIS,ERIS-YIT-202503,98.3746,
2024-11-29,ERIS,ERIS-YIW-202412,99.955,
2024-11-29,YAHOO,YAHOO-CONTINUOUS-ZF,107.3984375,
2024-11-29,YAHOO,YAHOO-CONTINUOUS-ZT,102.84375,
2024-12-02,ERIS,ERIS-YIT-202503,98.321,
2024-12-02,ERIS,ERIS-YIW-202412,99.875,
2024-12-02,YAHOO,YAHOO-CONTINUOUS-ZF,107.3203125,
2024-12-02,YAHOO,YAHOO-CONTINUOUS-ZT,102.80078125,
2024-12-03,ERIS,ERIS-YIT-202503,98.3691,
2024-12-03,ERIS,ERIS-YIW-202412,99.865,
2024-12-03,YAHOO,YAHOO-CONTINUOUS-ZF,107.2890625,
2024-12-03,YAHOO,YAHOO-CONTINUOUS-ZT,102.859375,
2024-12-04,ERIS,ERIS-YIT-202503,98.4696,
2024-12-04,ERIS,ERIS-YIW-202412,100.04,
2024-12-04,YAHOO,YAHOO-CONTINUOUS-ZF,107.4609375,
2024-12-04,YAHOO,YAHOO-CONTINUOUS-ZT,102.984375,
2024-12-05,ERIS,ERIS-YIT-202503,98.418,
2024-12-05,ERIS,ERIS-YIW-202412,99.995,
2024-12-05,YAHOO,YAHOO-CONTINUOUS-ZF,107.4140625,
2024-12-05,YAHOO,YAHOO-CONTINUOUS-ZT,102.97265625,
2024-12-06,ERIS,ERIS-YIT-202503,98.5019,
2024-12-06,ERIS,ERIS-YIW-202412,100.19,
2024-12-06,YAHOO,YAHOO-CONTINUOUS-ZF,107.6171875,
2024-12-06,YAHOO,YAHOO-CONTINUOUS-ZT,103.0703125,
2024-12-09,ERIS,ERIS-YIT-202503,98.4543,
2024-12-09,ERIS,ERIS-YIW-202412,100.045,
2024-12-09,YAHOO,YAHOO-CONTINUOUS-ZF,107.46875,
2024-12-09,YAHOO,YAHOO-CONTINUOUS-ZT,103.0625,
2024-12-10,ERIS,ERIS-YIT-202503,98.3971,
2024-12-10,ERIS,ERIS-YIW-202412,99.935,
2024-12-10,YAHOO,YAHOO-CONTINUOUS-ZF,107.359375,
2024-12-10,YAHOO,YAHOO-CONTINUOUS-ZT,103.02734375,
2024-12-11,ERIS,ERIS-YIT-202503,98.3582,
2024-12-11,ERIS,ERIS-YIW-202412,99.755,
2024-12-11,YAHOO,YAHOO-CONTINUOUS-ZF,107.21875,
2024-12-11,YAHOO,YAHOO-CONTINUOUS-ZT,103.0390625,
2024-12-12,ERIS,ERIS-YIT-202503,98.2845,
2024-12-12,ERIS,ERIS-YIW-202412,99.535,
2024-12-12,YAHOO,YAHOO-CONTINUOUS-ZF,107.0625,
2024-12-12,YAHOO,YAHOO-CONTINUOUS-ZT,102.97265625,
2024-12-13,ERIS,ERIS-YIT-202503,98.186,
2024-12-13,ERIS,ERIS-YIW-202412,99.24,
2024-12-13,YAHOO,YAHOO-CONTINUOUS-ZF,106.7890625,
2024-12-13,YAHOO,YAHOO-CONTINUOUS-ZT,102.890625,
2024-12-16,ERIS,ERIS-YIT-202503,98.1475,
2024-12-16,ERIS,ERIS-YIW-202412,99.1817,
2024-12-16,YAHOO,YAHOO-CONTINUOUS-ZF,106.7421875,
2024-12-16,YAHOO,YAHOO-CONTINUOUS-ZT,102.90625,
2024-12-17,ERIS,ERIS-YIT-202503,98.1488,
2024-12-17,ERIS,ERIS-YIW-202412,99.205,
2024-12-17,YAHOO,YAHOO-CONTINUOUS-ZF,106.765625,
2024-12-17,YAHOO,YAHOO-CONTINUOUS-ZT,102.9296875,
2024-12-18,ERIS,ERIS-YIT-202503,97.905,
2024-12-18,ERIS,ERIS-YIW-202412,98.6609,
2024-12-18,YAHOO,YAHOO-CONTINUOUS-ZF,106.1875,
2024-12-18,YAHOO,YAHOO-CONTINUOUS-ZT,102.69140625,
2024-12-19,ERIS,ERIS-YIT-202503,97.9238,
2024-12-19,ERIS,ERIS-YIW-202412,98.408,
2024-12-19,YAHOO,YAHOO-CONTINUOUS-ZF,106.1171875,
2024-12-19,YAHOO,YAHOO-CONTINUOUS-ZT,102.83984375,
2024-12-20,ERIS,ERIS-YIT-202503,97.97,
2024-12-20,ERIS,ERIS-YIW-202412,98.624,
2024-12-20,YAHOO,YAHOO-CONTINUOUS-ZF,106.2890625,
2024-12-20,YAHOO,YAHOO-CONTINUOUS-ZT,102.828125,
2024-12-23,ERIS,ERIS-YIT-202503,97.8825,
2024-12-23,ERIS,ERIS-YIW-202412,98.3222,
2024-12-23,YAHOO,YAHOO-CONTINUOUS-ZF,106.078125,
2024-12-23,YAHOO,YAHOO-CONTINUOUS-ZT,102.80078125,
2024-12-24,ERIS,ERIS-YIT-202503,97.92,
2024-12-24,ERIS,ERIS-YIW-202412,98.4141,
2024-12-24,YAHOO,YAHOO-CONTINUOUS-ZF,106.2421875,
2024-12-24,YAHOO,YAHOO-CONTINUOUS-ZT,102.82421875,
2024-12-26,ERIS,ERIS-YIT-202503,97.92,
2024-12-26,ERIS,ERIS-YIW-202412,98.4408,
2024-12-26,YAHOO,YAHOO-CONTINUOUS-ZF,106.28125,
2024-12-26,YAHOO,YAHOO-CONTINUOUS-ZT,102.828125,
2024-12-27,ERIS,ERIS-YIT-202503,97.9238,
2024-12-27,ERIS,ERIS-YIW-202412,98.3181,
2024-12-27,YAHOO,YAHOO-CONTINUOUS-ZF,106.1953125,
2024-12-27,YAHOO,YAHOO-CONTINUOUS-ZT,102.84375,
2024-12-30,ERIS,ERIS-YIT-202503,98.0538,
2024-12-30,ERIS,ERIS-YIW-202412,98.6764,
2024-12-30,YAHOO,YAHOO-CONTINUOUS-ZF,106.65625,
2024-12-30,YAHOO,YAHOO-CONTINUOUS-ZT,102.9765625,
2024-12-31,ERIS,ERIS-YIT-202503,98.0425,
2024-12-31,ERIS,ERIS-YIW-202412,98.5715,
2024-12-31,YAHOO,YAHOO-CONTINUOUS-ZF,106.5625,
2024-12-31,YAHOO,YAHOO-CONTINUOUS-ZT,102.97265625,
