observation_date,source,instrument_id,settlement_price,dv01_usd_per_bp
2025-10-24,ERIS,ERIS-YIW-202509,102.0386,
2025-10-24,YAHOO,YAHOO-CONTINUOUS-ZF,109.71875,
2025-10-24,YAHOO,YAHOO-CONTINUOUS-ZT,104.3828125,
2025-10-27,ERIS,ERIS-YIT-202509,100.7738,
2025-10-27,ERIS,ERIS-YIW-202509,101.9663,
2025-10-27,YAHOO,YAHOO-CONTINUOUS-ZF,109.671875,
2025-10-27,YAHOO,YAHOO-CONTINUOUS-ZT,104.34765625,
2025-10-28,ERIS,ERIS-YIT-202509,100.7692,
2025-10-28,ERIS,ERIS-YIW-202509,101.991,
2025-10-28,YAHOO,YAHOO-CONTINUOUS-ZF,109.6796875,
2025-10-28,YAHOO,YAHOO-CONTINUOUS-ZT,104.34765625,
2025-10-29,ERIS,ERIS-YIT-202509,100.6025,
2025-10-29,ERIS,ERIS-YIW-202509,101.6346,
2025-10-29,YAHOO,YAHOO-CONTINUOUS-ZF,109.3046875,
2025-10-29,YAHOO,YAHOO-CONTINUOUS-ZT,104.1796875,
2025-10-30,ERIS,ERIS-YIT-202509,100.5412,
2025-10-30,ERIS,ERIS-YIW-202509,101.5043,
2025-10-30,YAHOO,YAHOO-CONTINUOUS-ZF,109.2109375,
2025-10-30,YAHOO,YAHOO-CONTINUOUS-ZT,104.12109375,
2025-10-31,ERIS,ERIS-YIT-202509,100.5298,
2025-10-31,ERIS,ERIS-YIW-202509,101.4505,
2025-10-31,YAHOO,YAHOO-CONTINUOUS-ZF,109.2109375,
2025-10-31,YAHOO,YAHOO-CONTINUOUS-ZT,104.12109375,
2025-11-03,ERIS,ERIS-YIT-202509,100.5342,
2025-11-03,ERIS,ERIS-YIW-202509,101.457,
2025-11-03,YAHOO,YAHOO-CONTINUOUS-ZF,109.21875,
2025-11-03,YAHOO,YAHOO-CONTINUOUS-ZT,104.13671875,
2025-11-04,ERIS,ERIS-YIT-202509,100.5579,
2025-11-04,ERIS,ERIS-YIW-202509,101.5122,
2025-11-04,YAHOO,YAHOO-CONTINUOUS-ZF,109.2734375,
2025-11-04,YAHOO,YAHOO-CONTINUOUS-ZT,104.16796875,
2025-11-05,ERIS,ERIS-YIT-202509,100.4701,
2025-11-05,ERIS,ERIS-YIW-202509,101.2565,
2025-11-05,YAHOO,YAHOO-CONTINUOUS-ZF,108.9921875,
2025-11-05,YAHOO,YAHOO-CONTINUOUS-ZT,104.0703125,
2025-11-06,ERIS,ERIS-YIT-202509,100.5856,
2025-11-06,ERIS,ERIS-YIW-202509,101.595,
2025-11-06,YAHOO,YAHOO-CONTINUOUS-ZF,109.3359375,
2025-11-06,YAHOO,YAHOO-CONTINUOUS-ZT,104.1953125,
2025-11-07,ERIS,ERIS-YIT-202509,100.594,
2025-11-07,ERIS,ERIS-YIW-202509,101.5993,
2025-11-07,YAHOO,YAHOO-CONTINUOUS-ZF,109.3671875,
2025-11-07,YAHOO,YAHOO-CONTINUOUS-ZT,104.2109375,
2025-11-10,ERIS,ERIS-YIT-202509,100.5351,
2025-11-10,ERIS,ERIS-YIW-202509,101.459,
2025-11-10,YAHOO,YAHOO-CONTINUOUS-ZF,109.234375,
2025-11-10,YAHOO,YAHOO-CONTINUOUS-ZT,104.14453125,
2025-11-11,ERIS,ERIS-YIT-202509,100.62,
2025-11-11,ERIS,ERIS-YIW-202509,101.7046,
2025-11-11,YAHOO,YAHOO-CONTINUOUS-ZF,109.4609375,
2025-11-11,YAHOO,YAHOO-CONTINUOUS-ZT,104.21484375,
2025-11-12,ERIS,ERIS-YIT-202509,100.5736,
2025-11-12,ERIS,ERIS-YIW-202509,101.6107,
2025-11-12,YAHOO,YAHOO-CONTINUOUS-ZF,109.40625,
2025-11-12,YAHOO,YAHOO-CONTINUOUS-ZT,104.18359375,
2025-11-13,ERIS,ERIS-YIT-202509,100.5282,
2025-11-13,ERIS,ERIS-YIW-202509,101.4689,
2025-11-13,YAHOO,YAHOO-CONTINUOUS-ZF,109.2578125,
2025-11-13,YAHOO,YAHOO-CONTINUOUS-ZT,104.13671875,
2025-11-14,ERIS,ERIS-YIT-202509,100.4912,
2025-11-14,ERIS,ERIS-YIW-202509,101.3601,
2025-11-14,YAHOO,YAHOO-CONTINUOUS-ZF,109.125,
2025-11-14,YAHOO,YAHOO-CONTINUOUS-ZT,104.0859375,
2025-11-17,ERIS,ERIS-YIT-202509,100.5033,
2025-11-17,ERIS,ERIS-YIW-202509,101.4342,
2025-11-17,YAHOO,YAHOO-CONTINUOUS-ZF,109.171875,
2025-11-17,YAHOO,YAHOO-CONTINUOUS-ZT,104.09375,
2025-11-18,ERIS,ERIS-YIT-202509,100.5584,
2025-11-18,ERIS,ERIS-YIW-202509,101.5543,
2025-11-18,YAHOO,YAHOO-CONTINUOUS-ZF,109.296875,
2025-11-18,YAHOO,YAHOO-CONTINUOUS-ZT,104.14453125,
2025-11-19,ERIS,ERIS-YIT-202509,100.5263,
2025-11-19,ERIS,ERIS-YIW-202509,101.4948,
2025-11-19,YAHOO,YAHOO-CONTINUOUS-ZF,109.2265625,
2025-11-19,YAHOO,YAHOO-CONTINUOUS-ZT,104.109375,
2025-11-20,ERIS,ERIS-YIT-202509,100.5908,
2025-11-20,ERIS,ERIS-YIW-202509,101.6353,
2025-11-20,YAHOO,YAHOO-CONTINUOUS-ZF,109.3828125,
2025-11-20,YAHOO,YAHOO-CONTINUOUS-ZT,104.1796875,
2025-11-21,ERIS,ERIS-YIT-202509,100.6614,
2025-11-21,ERIS,ERIS-YIW-202509,101.8591,
2025-11-21,YAHOO,YAHOO-CONTINUOUS-ZF,109.6171875,
2025-11-21,YAHOO,YAHOO-CONTINUOUS-ZT,104.265625,
2025-11-24,ERIS,ERIS-YIT-202509,100.6652,
2025-11-24,ERIS,ERIS-YIW-202509,101.8896,
2025-11-24,YAHOO,YAHOO-CONTINUOUS-ZF,109.6640625,
2025-11-24,YAHOO,YAHOO-CONTINUOUS-ZT,104.2734375,
2025-11-25,ERIS,ERIS-YIT-202509,100.7072,
2025-11-25,ERIS,ERIS-YIW-202509,102.0315,
2025-11-25,YAHOO,YAHOO-CONTINUOUS-ZF,109.8359375,
2025-11-25,YAHOO,YAHOO-CONTINUOUS-ZT,104.30859375,
2025-11-26,ERIS,ERIS-YIT-202509,100.6688,
2025-11-26,ERIS,ERIS-YIW-202509,101.9616,
2025-11-26,YAHOO,YAHOO-CONTINUOUS-ZF,109.78125,
2025-11-26,YAHOO,YAHOO-CONTINUOUS-ZT,104.26953125,
2025-11-28,ERIS,ERIS-YIT-202509,100.648,
2025-11-28,ERIS,ERIS-YIW-202509,101.8439,
2025-11-28,YAHOO,YAHOO-CONTINUOUS-ZF,109.671875,
2025-11-28,YAHOO,YAHOO-CONTINUOUS-ZT,104.25390625,
2025-12-01,ERIS,ERIS-YIT-202509,100.5725,
2025-12-01,ERIS,ERIS-YIW-202509,101.5586,
2025-12-01,YAHOO,YAHOO-CONTINUOUS-ZF,109.375,
2025-12-01,YAHOO,YAHOO-CONTINUOUS-ZT,104.16796875,
2025-12-02,ERIS,ERIS-YIT-202509,100.6095,
2025-12-02,ERIS,ERIS-YIW-202509,101.637,
2025-12-02,YAHOO,YAHOO-CONTINUOUS-ZF,109.453125,
2025-12-02,YAHOO,YAHOO-CONTINUOUS-ZT,104.2109375,
2025-12-03,ERIS,ERIS-YIT-202509,100.6481,
2025-12-03,ERIS,ERIS-YIW-202509,101.777,
2025-12-03,YAHOO,YAHOO-CONTINUOUS-ZF,109.59375,
2025-12-03,YAHOO,YAHOO-CONTINUOUS-ZT,104.26171875,
2025-12-04,ERIS,ERIS-YIT-202509,100.584,
2025-12-04,ERIS,ERIS-YIW-202509,101.5341,
2025-12-04,YAHOO,YAHOO-CONTINUOUS-ZF,109.3515625,
2025-12-04,YAHOO,YAHOO-CONTINUOUS-ZT,104.1875,
2025-12-05,ERIS,ERIS-YIT-202509,100.5242,
2025-12-05,ERIS,ERIS-YIW-202509,101.3607,
2025-12-05,YAHOO,YAHOO-CONTINUOUS-ZF,109.2109375,
2025-12-05,YAHOO,YAHOO-CONTINUOUS-ZT,104.13671875,
2025-12-08,ERIS,ERIS-YIT-202509,100.4794,
2025-12-08,ERIS,ERIS-YIW-202509,101.1907,
2025-12-08,YAHOO,YAHOO-CONTINUOUS-ZF,109.0546875,
2025-12-08,YAHOO,YAHOO-CONTINUOUS-ZT,104.1171875,
2025-12-09,ERIS,ERIS-YIT-202509,100.4259,
2025-12-09,ERIS,ERIS-YIW-202509,101.0401,
2025-12-09,YAHOO,YAHOO-CONTINUOUS-ZF,108.921875,
2025-12-09,YAHOO,YAHOO-CONTINUOUS-ZT,104.05859375,
2025-12-10,ERIS,ERIS-YIT-202509,100.4802,
2025-12-10,ERIS,ERIS-YIW-202509,101.0957,
2025-12-10,YAHOO,YAHOO-CONTINUOUS-ZF,109.046875,
2025-12-10,YAHOO,YAHOO-CONTINUOUS-ZT,104.15625,
2025-12-11,ERIS,ERIS-YIT-202509,100.5352,
2025-12-11,ERIS,ERIS-YIW-202509,101.268,
2025-12-11,YAHOO,YAHOO-CONTINUOUS-ZF,109.2109375,
2025-12-11,YAHOO,YAHOO-CONTINUOUS-ZT,104.20703125,
2025-12-12,ERIS,ERIS-YIT-202509,100.5295,
2025-12-12,ERIS,ERIS-YIW-202509,101.1352,
2025-12-12,YAHOO,YAHOO-CONTINUOUS-ZF,109.09375,
2025-12-12,YAHOO,YAHOO-CONTINUOUS-ZT,104.20703125,
2025-12-15,ERIS,ERIS-YIT-202509,100.5712,
2025-12-15,ERIS,ERIS-YIW-202509,101.2053,
2025-12-15,YAHOO,YAHOO-CONTINUOUS-ZF,109.171875,
2025-12-15,YAHOO,YAHOO-CONTINUOUS-ZT,104.24609375,
2025-12-16,ERIS,ERIS-YIT-202509,100.6027,
2025-12-16,ERIS,ERIS-YIW-202509,101.3561,
2025-12-16,YAHOO,YAHOO-CONTINUOUS-ZF,109.3671875,
2025-12-16,YAHOO,YAHOO-CONTINUOUS-ZT,104.296875,
2025-12-17,ERIS,ERIS-YIT-202606,99.5854,
2025-12-17,ERIS,ERIS-YIW-202509,101.3267,
2025-12-17,YAHOO,YAHOO-CONTINUOUS-ZF,109.328125,
2025-12-17,YAHOO,YAHOO-CONTINUOUS-ZT,104.2890625,
2025-12-18,ERIS,ERIS-YIT-202606,99.6453,
2025-12-18,ERIS,ERIS-YIW-202509,101.4695,
2025-12-18,YAHOO,YAHOO-CONTINUOUS-ZF,109.4921875,
2025-12-18,YAHOO,YAHOO-CONTINUOUS-ZT,104.33984375,
2025-12-19,ERIS,ERIS-YIT-202606,99.5814,
2025-12-19,ERIS,ERIS-YIW-202509,101.32,
2025-12-19,YAHOO,YAHOO-CONTINUOUS-ZF,109.3359375,
2025-12-19,YAHOO,YAHOO-CONTINUOUS-ZT,104.3125,
2025-12-22,ERIS,ERIS-YIT-202606,99.5243,
2025-12-22,ERIS,ERIS-YIW-202509,101.218,
2025-12-22,YAHOO,YAHOO-CONTINUOUS-ZF,109.2265625,
2025-12-22,YAHOO,YAHOO-CONTINUOUS-ZT,104.26953125,
2025-12-23,ERIS,ERIS-YIT-202606,99.469,
2025-12-23,ERIS,ERIS-YIW-202509,101.1465,
2025-12-23,YAHOO,YAHOO-CONTINUOUS-ZF,109.1640625,
2025-12-23,YAHOO,YAHOO-CONTINUOUS-ZT,104.1953125,
2025-12-24,ERIS,ERIS-YIT-202606,99.5038,
2025-12-24,ERIS,ERIS-YIW-202509,101.227,
2025-12-24,YAHOO,YAHOO-CONTINUOUS-ZF,109.3046875,
2025-12-24,YAHOO,YAHOO-CONTINUOUS-ZT,104.234375,
2025-12-26,ERIS,ERIS-YIT-202606,99.5594,
2025-12-26,ERIS,ERIS-YIW-202509,101.3116,
2025-12-26,YAHOO,YAHOO-CONTINUOUS-ZF,109.390625,
2025-12-26,YAHOO,YAHOO-CONTINUOUS-ZT,104.28515625,
2025-12-29,ERIS,ERIS-YIT-202606,99.6024,
2025-12-29,ERIS,ERIS-YIW-202509,101.3842,
2025-12-29,YAHOO,YAHOO-CONTINUOUS-ZF,109.4609375,
2025-12-29,YAHOO,YAHOO-CONTINUOUS-ZT,104.32421875,
2025-12-30,ERIS,ERIS-YIT-202606,99.5997,
2025-12-30,ERIS,ERIS-YIW-202509,101.3393,
2025-12-30,YAHOO,YAHOO-CONTINUOUS-ZF,109.46875,
2025-12-30,YAHOO,YAHOO-CONTINUOUS-ZT,104.359375,
2025-12-31,ERIS,ERIS-YIT-202606,99.5593,
2025-12-31,ERIS,ERIS-YIW-202509,101.2475,
2025-12-31,YAHOO,YAHOO-CONTINUOUS-ZF,109.34375,
2025-12-31,YAHOO,YAHOO-CONTINUOUS-ZT,104.38671875,
