observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2025-08-06,YAHOO-CONTINUOUS-ZF,46.1579799487,-1,cme_fixed_ics_ratio_proxy
2025-08-06,YAHOO-CONTINUOUS-ZT,38.5916529106,-1,cme_fixed_ics_ratio_proxy
2025-08-07,ERIS-YIT-202509,19.2767952466,-1,eris_settlement_dv01
2025-08-07,ERIS-YIW-202509,46.0896860112,-1,eris_settlement_dv01
2025-08-07,YAHOO-CONTINUOUS-ZF,46.0896860112,-1,cme_fixed_ics_ratio_proxy
2025-08-07,YAHOO-CONTINUOUS-ZT,38.5535904932,-1,cme_fixed_ics_ratio_proxy
2025-08-08,ERIS-YIT-202509,19.2604292344,-1,eris_settlement_dv01
2025-08-08,ERIS-YIW-202509,45.9954255442,-1,eris_settlement_dv01
2025-08-08,YAHOO-CONTINUOUS-ZF,45.9954255442,-1,cme_fixed_ics_ratio_proxy
2025-08-08,YAHOO-CONTINUOUS-ZT,38.5208584688,-1,cme_fixed_ics_ratio_proxy
2025-08-11,ERIS-YIT-202509,19.2679851298,-1,eris_settlement_dv01
2025-08-11,ERIS-YIW-202509,46.0195344553,-1,eris_settlement_dv01
2025-08-11,YAHOO-CONTINUOUS-ZF,46.0195344553,-1,cme_fixed_ics_ratio_proxy
2025-08-11,YAHOO-CONTINUOUS-ZT,38.5359702596,-1,cme_fixed_ics_ratio_proxy
2025-08-12,ERIS-YIT-202509,19.2861433439,-1,eris_settlement_dv01
2025-08-12,ERIS-YIW-202509,46.0296386616,-1,eris_settlement_dv01
2025-08-12,YAHOO-CONTINUOUS-ZF,46.0296386616,-1,cme_fixed_ics_ratio_proxy
2025-08-12,YAHOO-CONTINUOUS-ZT,38.5722866878,-1,cme_fixed_ics_ratio_proxy
2025-08-13,ERIS-YIT-202509,19.3136896606,-1,eris_settlement_dv01
2025-08-13,ERIS-YIW-202509,46.1634549154,-1,eris_settlement_dv01
2025-08-13,YAHOO-CONTINUOUS-ZF,46.1634549154,-1,cme_fixed_ics_ratio_proxy
2025-08-13,YAHOO-CONTINUOUS-ZT,38.6273793212,-1,cme_fixed_ics_ratio_proxy
2025-08-14,ERIS-YIT-202509,19.283345204,-1,eris_settlement_dv01
2025-08-14,ERIS-YIW-202509,46.0317094165,-1,eris_settlement_dv01
2025-08-14,YAHOO-CONTINUOUS-ZF,46.0317094165,-1,cme_fixed_ics_ratio_proxy
2025-08-14,YAHOO-CONTINUOUS-ZT,38.566690408,-1,cme_fixed_ics_ratio_proxy
2025-08-15,ERIS-YIT-202509,19.2704612993,-1,eris_settlement_dv01
2025-08-15,ERIS-YIW-202509,45.9700194474,-1,eris_settlement_dv01
2025-08-15,YAHOO-CONTINUOUS-ZF,45.9700194474,-1,cme_fixed_ics_ratio_proxy
2025-08-15,YAHOO-CONTINUOUS-ZT,38.5409225986,-1,cme_fixed_ics_ratio_proxy
2025-08-18,ERIS-YIT-202509,19.2672421513,-1,eris_settlement_dv01
2025-08-18,ERIS-YIW-202509,45.9598065892,-1,eris_settlement_dv01
2025-08-18,YAHOO-CONTINUOUS-ZF,45.9598065892,-1,cme_fixed_ics_ratio_proxy
2025-08-18,YAHOO-CONTINUOUS-ZT,38.5344843026,-1,cme_fixed_ics_ratio_proxy
2025-08-19,ERIS-YIT-202509,19.2799593537,-1,eris_settlement_dv01
2025-08-19,ERIS-YIW-202509,46.0500117214,-1,eris_settlement_dv01
2025-08-19,YAHOO-CONTINUOUS-ZF,46.0500117214,-1,cme_fixed_ics_ratio_proxy
2025-08-19,YAHOO-CONTINUOUS-ZT,38.5599187074,-1,cme_fixed_ics_ratio_proxy
2025-08-20,ERIS-YIT-202509,19.2889326818,-1,eris_settlement_dv01
2025-08-20,ERIS-YIW-202509,46.0843238092,-1,eris_settlement_dv01
2025-08-20,YAHOO-CONTINUOUS-ZF,46.0843238092,-1,cme_fixed_ics_ratio_proxy
2025-08-20,YAHOO-CONTINUOUS-ZT,38.5778653636,-1,cme_fixed_ics_ratio_proxy
2025-08-21,ERIS-YIT-202509,19.2631291853,-1,eris_settlement_dv01
2025-08-21,ERIS-YIW-202509,45.9640988544,-1,eris_settlement_dv01
2025-08-21,YAHOO-CONTINUOUS-ZF,45.9640988544,-1,cme_fixed_ics_ratio_proxy
2025-08-21,YAHOO-CONTINUOUS-ZT,38.5262583706,-1,cme_fixed_ics_ratio_proxy
2025-08-22,ERIS-YIT-202509,19.325864278,-1,eris_settlement_dv01
2025-08-22,ERIS-YIW-202509,46.224890747,-1,eris_settlement_dv01
2025-08-22,YAHOO-CONTINUOUS-ZF,46.224890747,-1,cme_fixed_ics_ratio_proxy
2025-08-22,YAHOO-CONTINUOUS-ZT,38.651728556,-1,cme_fixed_ics_ratio_proxy
2025-08-25,ERIS-YIT-202509,19.3085185804,-1,eris_settlement_dv01
2025-08-25,ERIS-YIW-202509,46.1797844714,-1,eris_settlement_dv01
2025-08-25,YAHOO-CONTINUOUS-ZF,46.1797844714,-1,cme_fixed_ics_ratio_proxy
2025-08-25,YAHOO-CONTINUOUS-ZT,38.6170371608,-1,cme_fixed_ics_ratio_proxy
2025-08-26,ERIS-YIT-202509,19.3419202091,-1,eris_settlement_dv01
2025-08-26,ERIS-YIW-202509,46.3185994724,-1,eris_settlement_dv01
2025-08-26,YAHOO-CONTINUOUS-ZF,46.3185994724,-1,cme_fixed_ics_ratio_proxy
2025-08-26,YAHOO-CONTINUOUS-ZT,38.6838404182,-1,cme_fixed_ics_ratio_proxy
2025-08-27,ERIS-YIT-202509,19.3568177926,-1,eris_settlement_dv01
2025-08-27,ERIS-YIW-202509,46.4113339538,-1,eris_settlement_dv01
2025-08-27,YAHOO-CONTINUOUS-ZF,46.4113339538,-1,cme_fixed_ics_ratio_proxy
2025-08-27,YAHOO-CONTINUOUS-ZT,38.7136355852,-1,cme_fixed_ics_ratio_proxy
2025-08-28,ERIS-YIT-202509,19.3489115817,-1,eris_settlement_dv01
2025-08-28,ERIS-YIW-202509,46.4291454352,-1,eris_settlement_dv01
2025-08-28,YAHOO-CONTINUOUS-ZF,46.4291454352,-1,cme_fixed_ics_ratio_proxy
2025-08-28,YAHOO-CONTINUOUS-ZT,38.6978231634,-1,cme_fixed_ics_ratio_proxy
2025-08-29,ERIS-YIT-202509,19.3553855097,-1,eris_settlement_dv01
2025-08-29,ERIS-YIW-202509,46.4226149277,-1,eris_settlement_dv01
2025-08-29,YAHOO-CONTINUOUS-ZF,46.4226149277,-1,cme_fixed_ics_ratio_proxy
2025-08-29,YAHOO-CONTINUOUS-ZT,38.7107710194,-1,cme_fixed_ics_ratio_proxy
2025-09-02,ERIS-YIT-202509,19.3436754454,-1,eris_settlement_dv01
2025-09-02,ERIS-YIW-202509,46.3381581607,-1,eris_settlement_dv01
2025-09-02,YAHOO-CONTINUOUS-ZF,46.3381581607,-1,cme_fixed_ics_ratio_proxy
2025-09-02,YAHOO-CONTINUOUS-ZT,38.6873508908,-1,cme_fixed_ics_ratio_proxy
2025-09-03,ERIS-YIT-202509,19.3701428338,-1,eris_settlement_dv01
2025-09-03,ERIS-YIW-202509,46.4860384964,-1,eris_settlement_dv01
2025-09-03,YAHOO-CONTINUOUS-ZF,46.4860384964,-1,cme_fixed_ics_ratio_proxy
2025-09-03,YAHOO-CONTINUOUS-ZT,38.7402856676,-1,cme_fixed_ics_ratio_proxy
2025-09-04,ERIS-YIT-202509,19.3837242691,-1,eris_settlement_dv01
2025-09-04,ERIS-YIW-202509,46.5753420355,-1,eris_settlement_dv01
2025-09-04,YAHOO-CONTINUOUS-ZF,46.5753420355,-1,cme_fixed_ics_ratio_proxy
2025-09-04,YAHOO-CONTINUOUS-ZT,38.7674485382,-1,cme_fixed_ics_ratio_proxy
2025-09-05,ERIS-YIT-202509,19.4341428653,-1,eris_settlement_dv01
2025-09-05,ERIS-YIW-202509,46.7642043817,-1,eris_settlement_dv01
2025-09-05,YAHOO-CONTINUOUS-ZF,46.7642043817,-1,cme_fixed_ics_ratio_proxy
2025-09-05,YAHOO-CONTINUOUS-ZT,38.8682857306,-1,cme_fixed_ics_ratio_proxy
2025-09-08,ERIS-YIT-202509,19.4505646773,-1,eris_settlement_dv01
2025-09-08,ERIS-YIW-202509,46.8316883916,-1,eris_settlement_dv01
2025-09-08,YAHOO-CONTINUOUS-ZF,46.8316883916,-1,cme_fixed_ics_ratio_proxy
2025-09-08,YAHOO-CONTINUOUS-ZT,38.9011293546,-1,cme_fixed_ics_ratio_proxy
2025-09-09,ERIS-YIT-202509,19.4252241617,-1,eris_settlement_dv01
2025-09-09,ERIS-YIW-202509,46.7594735888,-1,eris_settlement_dv01
2025-09-09,YAHOO-CONTINUOUS-ZF,46.7594735888,-1,cme_fixed_ics_ratio_proxy
2025-09-09,YAHOO-CONTINUOUS-ZT,38.8504483234,-1,cme_fixed_ics_ratio_proxy
2025-09-10,ERIS-YIT-202509,19.4334607633,-1,eris_settlement_dv01
2025-09-10,ERIS-YIW-202509,46.8124116791,-1,eris_settlement_dv01
2025-09-10,YAHOO-CONTINUOUS-ZF,46.8124116791,-1,cme_fixed_ics_ratio_proxy
2025-09-10,YAHOO-CONTINUOUS-ZT,38.8669215266,-1,cme_fixed_ics_ratio_proxy
2025-09-11,ERIS-YIT-202509,19.4383877129,-1,eris_settlement_dv01
2025-09-11,ERIS-YIW-202509,46.8198854932,-1,eris_settlement_dv01
2025-09-11,YAHOO-CONTINUOUS-ZF,46.8198854932,-1,cme_fixed_ics_ratio_proxy
2025-09-11,YAHOO-CONTINUOUS-ZT,38.8767754258,-1,cme_fixed_ics_ratio_proxy
2025-09-12,ERIS-YIT-202509,19.4219906236,-1,eris_settlement_dv01
2025-09-12,ERIS-YIW-202509,46.7147787757,-1,eris_settlement_dv01
2025-09-12,YAHOO-CONTINUOUS-ZF,46.7147787757,-1,cme_fixed_ics_ratio_proxy
2025-09-12,YAHOO-CONTINUOUS-ZT,38.8439812472,-1,cme_fixed_ics_ratio_proxy
2025-09-15,ERIS-YIT-202509,19.4346641927,-1,eris_settlement_dv01
2025-09-15,ERIS-YIW-202509,46.7852617366,-1,eris_settlement_dv01
2025-09-15,YAHOO-CONTINUOUS-ZF,46.7852617366,-1,cme_fixed_ics_ratio_proxy
2025-09-15,YAHOO-CONTINUOUS-ZT,38.8693283854,-1,cme_fixed_ics_ratio_proxy
2025-09-16,ERIS-YIT-202509,19.4501612805,-1,eris_settlement_dv01
2025-09-16,ERIS-YIW-202509,46.8266723577,-1,eris_settlement_dv01
2025-09-16,YAHOO-CONTINUOUS-ZF,46.8266723577,-1,cme_fixed_ics_ratio_proxy
2025-09-16,YAHOO-CONTINUOUS-ZT,38.900322561,-1,cme_fixed_ics_ratio_proxy
2025-09-17,ERIS-YIT-202509,19.4306069773,-1,eris_settlement_dv01
2025-09-17,ERIS-YIW-202509,46.6510459916,-1,eris_settlement_dv01
2025-09-17,YAHOO-CONTINUOUS-ZF,46.6510459916,-1,cme_fixed_ics_ratio_proxy
2025-09-17,YAHOO-CONTINUOUS-ZT,38.8612139546,-1,cme_fixed_ics_ratio_proxy
2025-09-18,ERIS-YIT-202509,19.3923709851,-1,eris_settlement_dv01
2025-09-18,ERIS-YIW-202509,46.582633699,-1,eris_settlement_dv01
2025-09-18,YAHOO-CONTINUOUS-ZF,46.582633699,-1,cme_fixed_ics_ratio_proxy
2025-09-18,YAHOO-CONTINUOUS-ZT,38.7847419702,-1,cme_fixed_ics_ratio_proxy
2025-09-19,ERIS-YIT-202509,19.3581059715,-1,eris_settlement_dv01
2025-09-19,ERIS-YIW-202509,46.4919815525,-1,eris_settlement_dv01
2025-09-19,YAHOO-CONTINUOUS-ZF,46.4919815525,-1,cme_fixed_ics_ratio_proxy
2025-09-19,YAHOO-CONTINUOUS-ZT,38.716211943,-1,cme_fixed_ics_ratio_proxy
2025-09-22,ERIS-YIT-202509,19.2722834873,-1,eris_settlement_dv01
2025-09-22,ERIS-YIW-202509,46.3972697989,-1,eris_settlement_dv01
2025-09-22,YAHOO-CONTINUOUS-ZF,46.3972697989,-1,cme_fixed_ics_ratio_proxy
2025-09-22,YAHOO-CONTINUOUS-ZT,38.5445669746,-1,cme_fixed_ics_ratio_proxy
2025-09-23,ERIS-YIT-202509,19.2517843685,-1,eris_settlement_dv01
2025-09-23,ERIS-YIW-202509,46.4247413142,-1,eris_settlement_dv01
2025-09-23,YAHOO-CONTINUOUS-ZF,46.4247413142,-1,cme_fixed_ics_ratio_proxy
2025-09-23,YAHOO-CONTINUOUS-ZT,38.503568737,-1,cme_fixed_ics_ratio_proxy
2025-09-24,ERIS-YIT-202509,19.2127187499,-1,eris_settlement_dv01
2025-09-24,ERIS-YIW-202509,46.3119835727,-1,eris_settlement_dv01
2025-09-24,YAHOO-CONTINUOUS-ZF,46.3119835727,-1,cme_fixed_ics_ratio_proxy
2025-09-24,YAHOO-CONTINUOUS-ZT,38.4254374998,-1,cme_fixed_ics_ratio_proxy
2025-09-25,ERIS-YIT-202509,19.1459043386,-1,eris_settlement_dv01
2025-09-25,ERIS-YIW-202509,46.1213442323,-1,eris_settlement_dv01
2025-09-25,YAHOO-CONTINUOUS-ZF,46.1213442323,-1,cme_fixed_ics_ratio_proxy
2025-09-25,YAHOO-CONTINUOUS-ZT,38.2918086772,-1,cme_fixed_ics_ratio_proxy
2025-09-26,ERIS-YIT-202509,19.1282019328,-1,eris_settlement_dv01
2025-09-26,ERIS-YIW-202509,46.0725511242,-1,eris_settlement_dv01
2025-09-26,YAHOO-CONTINUOUS-ZF,46.0725511242,-1,cme_fixed_ics_ratio_proxy
2025-09-26,YAHOO-CONTINUOUS-ZT,38.2564038656,-1,cme_fixed_ics_ratio_proxy
2025-09-29,ERIS-YIT-202509,19.061085781,-1,eris_settlement_dv01
2025-09-29,ERIS-YIW-202509,46.0637368134,-1,eris_settlement_dv01
2025-09-29,YAHOO-CONTINUOUS-ZF,46.0637368134,-1,cme_fixed_ics_ratio_proxy
2025-09-29,YAHOO-CONTINUOUS-ZT,38.122171562,-1,cme_fixed_ics_ratio_proxy
2025-09-30,ERIS-YIT-202509,19.0519123136,-1,eris_settlement_dv01
2025-09-30,ERIS-YIW-202509,46.0854961973,-1,eris_settlement_dv01
2025-09-30,YAHOO-CONTINUOUS-ZF,46.0854961973,-1,cme_fixed_ics_ratio_proxy
2025-09-30,YAHOO-CONTINUOUS-ZT,38.1038246272,-1,cme_fixed_ics_ratio_proxy
2025-10-01,ERIS-YIT-202509,19.0576046404,-1,eris_settlement_dv01
2025-10-01,ERIS-YIW-202509,46.2042042023,-1,eris_settlement_dv01
2025-10-01,YAHOO-CONTINUOUS-ZF,46.2042042023,-1,cme_fixed_ics_ratio_proxy
2025-10-01,YAHOO-CONTINUOUS-ZT,38.1152092808,-1,cme_fixed_ics_ratio_proxy
2025-10-02,ERIS-YIT-202509,19.0317690019,-1,eris_settlement_dv01
2025-10-02,ERIS-YIW-202509,46.1901315025,-1,eris_settlement_dv01
2025-10-02,YAHOO-CONTINUOUS-ZF,46.1901315025,-1,cme_fixed_ics_ratio_proxy
2025-10-02,YAHOO-CONTINUOUS-ZT,38.0635380038,-1,cme_fixed_ics_ratio_proxy
2025-10-03,ERIS-YIT-202509,18.9961888784,-1,eris_settlement_dv01
2025-10-03,ERIS-YIW-202509,46.0909107053,-1,eris_settlement_dv01
2025-10-03,YAHOO-CONTINUOUS-ZF,46.0909107053,-1,cme_fixed_ics_ratio_proxy
2025-10-03,YAHOO-CONTINUOUS-ZT,37.9923777568,-1,cme_fixed_ics_ratio_proxy
2025-10-06,ERIS-YIT-202509,18.9076743764,-1,eris_settlement_dv01
2025-10-06,ERIS-YIW-202509,45.9266873069,-1,eris_settlement_dv01
2025-10-06,YAHOO-CONTINUOUS-ZF,45.9266873069,-1,cme_fixed_ics_ratio_proxy
2025-10-06,YAHOO-CONTINUOUS-ZT,37.8153487528,-1,cme_fixed_ics_ratio_proxy
2025-10-07,ERIS-YIT-202509,18.8925817607,-1,eris_settlement_dv01
2025-10-07,ERIS-YIW-202509,45.9814512459,-1,eris_settlement_dv01
2025-10-07,YAHOO-CONTINUOUS-ZF,45.9814512459,-1,cme_fixed_ics_ratio_proxy
2025-10-07,YAHOO-CONTINUOUS-ZT,37.7851635214,-1,cme_fixed_ics_ratio_proxy
2025-10-08,ERIS-YIT-202509,18.8596518936,-1,eris_settlement_dv01
2025-10-08,ERIS-YIW-202509,45.9281591774,-1,eris_settlement_dv01
2025-10-08,YAHOO-CONTINUOUS-ZF,45.9281591774,-1,cme_fixed_ics_ratio_proxy
2025-10-08,YAHOO-CONTINUOUS-ZT,37.7193037872,-1,cme_fixed_ics_ratio_proxy
2025-10-09,ERIS-YIT-202509,18.8299420146,-1,eris_settlement_dv01
2025-10-09,ERIS-YIW-202509,45.8568406149,-1,eris_settlement_dv01
2025-10-09,YAHOO-CONTINUOUS-ZF,45.8568406149,-1,cme_fixed_ics_ratio_proxy
2025-10-09,YAHOO-CONTINUOUS-ZT,37.6598840292,-1,cme_fixed_ics_ratio_proxy
2025-10-10,ERIS-YIT-202509,18.8462178984,-1,eris_settlement_dv01
2025-10-10,ERIS-YIW-202509,46.0776531727,-1,eris_settlement_dv01
2025-10-10,YAHOO-CONTINUOUS-ZF,46.0776531727,-1,cme_fixed_ics_ratio_proxy
2025-10-10,YAHOO-CONTINUOUS-ZT,37.6924357968,-1,cme_fixed_ics_ratio_proxy
2025-10-13,ERIS-YIT-202509,18.748457061,-1,eris_settlement_dv01
2025-10-13,ERIS-YIW-202509,45.9914364015,-1,eris_settlement_dv01
2025-10-13,YAHOO-CONTINUOUS-ZF,45.9914364015,-1,cme_fixed_ics_ratio_proxy
2025-10-13,YAHOO-CONTINUOUS-ZT,37.496914122,-1,cme_fixed_ics_ratio_proxy
2025-10-14,ERIS-YIT-202509,18.7657418078,-1,eris_settlement_dv01
2025-10-14,ERIS-YIW-202509,46.0564127586,-1,eris_settlement_dv01
2025-10-14,YAHOO-CONTINUOUS-ZF,46.0564127586,-1,cme_fixed_ics_ratio_proxy
2025-10-14,YAHOO-CONTINUOUS-ZT,37.5314836156,-1,cme_fixed_ics_ratio_proxy
2025-10-15,ERIS-YIT-202509,18.7301405951,-1,eris_settlement_dv01
2025-10-15,ERIS-YIW-202509,45.9850317674,-1,eris_settlement_dv01
2025-10-15,YAHOO-CONTINUOUS-ZF,45.9850317674,-1,cme_fixed_ics_ratio_proxy
2025-10-15,YAHOO-CONTINUOUS-ZT,37.4602811902,-1,cme_fixed_ics_ratio_proxy
2025-10-16,ERIS-YIT-202509,18.7446907989,-1,eris_settlement_dv01
2025-10-16,ERIS-YIW-202509,46.1635110198,-1,eris_settlement_dv01
2025-10-16,YAHOO-CONTINUOUS-ZF,46.1635110198,-1,cme_fixed_ics_ratio_proxy
2025-10-16,YAHOO-CONTINUOUS-ZT,37.4893815978,-1,cme_fixed_ics_ratio_proxy
2025-10-17,ERIS-YIT-202509,18.7009661278,-1,eris_settlement_dv01
2025-10-17,ERIS-YIW-202509,46.039659298,-1,eris_settlement_dv01
2025-10-17,YAHOO-CONTINUOUS-ZF,46.039659298,-1,cme_fixed_ics_ratio_proxy
2025-10-17,YAHOO-CONTINUOUS-ZT,37.4019322556,-1,cme_fixed_ics_ratio_proxy
2025-10-20,ERIS-YIT-202509,18.624663778,-1,eris_settlement_dv01
2025-10-20,ERIS-YIW-202509,45.9960385942,-1,eris_settlement_dv01
2025-10-20,YAHOO-CONTINUOUS-ZF,45.9960385942,-1,cme_fixed_ics_ratio_proxy
2025-10-20,YAHOO-CONTINUOUS-ZT,37.249327556,-1,cme_fixed_ics_ratio_proxy
2025-10-21,ERIS-YIT-202509,18.6035985144,-1,eris_settlement_dv01
2025-10-21,ERIS-YIW-202509,46.0229697295,-1,eris_settlement_dv01
2025-10-21,YAHOO-CONTINUOUS-ZF,46.0229697295,-1,cme_fixed_ics_ratio_proxy
2025-10-21,YAHOO-CONTINUOUS-ZT,37.2071970288,-1,cme_fixed_ics_ratio_proxy
2025-10-22,ERIS-YIT-202509,18.5817036012,-1,eris_settlement_dv01
2025-10-22,ERIS-YIW-202509,45.9960923368,-1,eris_settlement_dv01
2025-10-22,YAHOO-CONTINUOUS-ZF,45.9960923368,-1,cme_fixed_ics_ratio_proxy
2025-10-22,YAHOO-CONTINUOUS-ZT,37.1634072024,-1,cme_fixed_ics_ratio_proxy
2025-10-23,ERIS-YIT-202509,18.5340389372,-1,eris_settlement_dv01
2025-10-23,ERIS-YIW-202509,45.8387993612,-1,eris_settlement_dv01
2025-10-23,YAHOO-CONTINUOUS-ZF,45.8387993612,-1,cme_fixed_ics_ratio_proxy
2025-10-23,YAHOO-CONTINUOUS-ZT,37.0680778744,-1,cme_fixed_ics_ratio_proxy
2025-10-24,ERIS-YIT-202509,18.5077929663,-1,eris_settlement_dv01
2025-10-24,ERIS-YIW-202509,45.7978397451,-1,eris_settlement_dv01
2025-10-24,YAHOO-CONTINUOUS-ZF,45.7978397451,-1,cme_fixed_ics_ratio_proxy
2025-10-24,YAHOO-CONTINUOUS-ZT,37.0155859326,-1,cme_fixed_ics_ratio_proxy
2025-10-27,ERIS-YIT-202509,18.4224757031,-1,eris_settlement_dv01
2025-10-27,ERIS-YIW-202509,45.6915562986,-1,eris_settlement_dv01
2025-10-27,YAHOO-CONTINUOUS-ZF,45.6915562986,-1,cme_fixed_ics_ratio_proxy
2025-10-27,YAHOO-CONTINUOUS-ZT,36.8449514062,-1,cme_fixed_ics_ratio_proxy
2025-10-28,ERIS-YIT-202509,18.3964370115,-1,eris_settlement_dv01
2025-10-28,ERIS-YIW-202509,45.6840595666,-1,eris_settlement_dv01
2025-10-28,YAHOO-CONTINUOUS-ZF,45.6840595666,-1,cme_fixed_ics_ratio_proxy
2025-10-28,YAHOO-CONTINUOUS-ZT,36.792874023,-1,cme_fixed_ics_ratio_proxy
2025-10-29,ERIS-YIT-202509,18.324699222,-1,eris_settlement_dv01
2025-10-29,ERIS-YIW-202509,45.4618786605,-1,eris_settlement_dv01
2025-10-29,YAHOO-CONTINUOUS-ZF,45.4618786605,-1,cme_fixed_ics_ratio_proxy
2025-10-29,YAHOO-CONTINUOUS-ZT,36.649398444,-1,cme_fixed_ics_ratio_proxy
2025-10-30,ERIS-YIT-202509,18.2826778969,-1,eris_settlement_dv01
2025-10-30,ERIS-YIW-202509,45.3668994494,-1,eris_settlement_dv01
2025-10-30,YAHOO-CONTINUOUS-ZF,45.3668994494,-1,cme_fixed_ics_ratio_proxy
2025-10-30,YAHOO-CONTINUOUS-ZT,36.5653557938,-1,cme_fixed_ics_ratio_proxy
2025-10-31,ERIS-YIT-202509,18.2546001049,-1,eris_settlement_dv01
2025-10-31,ERIS-YIW-202509,45.3142391175,-1,eris_settlement_dv01
2025-10-31,YAHOO-CONTINUOUS-ZF,45.3142391175,-1,cme_fixed_ics_ratio_proxy
2025-10-31,YAHOO-CONTINUOUS-ZT,36.5092002098,-1,cme_fixed_ics_ratio_proxy
2025-11-03,ERIS-YIT-202509,18.1815061193,-1,eris_settlement_dv01
2025-11-03,ERIS-YIW-202509,45.252289741,-1,eris_settlement_dv01
2025-11-03,YAHOO-CONTINUOUS-ZF,45.252289741,-1,cme_fixed_ics_ratio_proxy
2025-11-03,YAHOO-CONTINUOUS-ZT,36.3630122386,-1,cme_fixed_ics_ratio_proxy
2025-11-04,ERIS-YIT-202509,18.1632913502,-1,eris_settlement_dv01
2025-11-04,ERIS-YIW-202509,45.2612662204,-1,eris_settlement_dv01
2025-11-04,YAHOO-CONTINUOUS-ZF,45.2612662204,-1,cme_fixed_ics_ratio_proxy
2025-11-04,YAHOO-CONTINUOUS-ZT,36.3265827004,-1,cme_fixed_ics_ratio_proxy
2025-11-05,ERIS-YIT-202509,18.1136743658,-1,eris_settlement_dv01
2025-11-05,ERIS-YIW-202509,45.094998151,-1,eris_settlement_dv01
2025-11-05,YAHOO-CONTINUOUS-ZF,45.094998151,-1,cme_fixed_ics_ratio_proxy
2025-11-05,YAHOO-CONTINUOUS-ZT,36.2273487316,-1,cme_fixed_ics_ratio_proxy
2025-11-06,ERIS-YIT-202509,18.1210403209,-1,eris_settlement_dv01
2025-11-06,ERIS-YIW-202509,45.2633402471,-1,eris_settlement_dv01
2025-11-06,YAHOO-CONTINUOUS-ZF,45.2633402471,-1,cme_fixed_ics_ratio_proxy
2025-11-06,YAHOO-CONTINUOUS-ZT,36.2420806418,-1,cme_fixed_ics_ratio_proxy
2025-11-07,ERIS-YIT-202509,18.0983514529,-1,eris_settlement_dv01
2025-11-07,ERIS-YIW-202509,45.2431841106,-1,eris_settlement_dv01
2025-11-07,YAHOO-CONTINUOUS-ZF,45.2431841106,-1,cme_fixed_ics_ratio_proxy
2025-11-07,YAHOO-CONTINUOUS-ZT,36.1967029058,-1,cme_fixed_ics_ratio_proxy
2025-11-10,ERIS-YIT-202509,18.006754249,-1,eris_settlement_dv01
2025-11-10,ERIS-YIW-202509,45.0975260829,-1,eris_settlement_dv01
2025-11-10,YAHOO-CONTINUOUS-ZF,45.0975260829,-1,cme_fixed_ics_ratio_proxy
2025-11-10,YAHOO-CONTINUOUS-ZT,36.013508498,-1,cme_fixed_ics_ratio_proxy
2025-11-11,ERIS-YIT-202509,17.9784078111,-1,eris_settlement_dv01
2025-11-11,ERIS-YIW-202509,45.1860863141,-1,eris_settlement_dv01
2025-11-11,YAHOO-CONTINUOUS-ZF,45.1860863141,-1,cme_fixed_ics_ratio_proxy
2025-11-11,YAHOO-CONTINUOUS-ZT,35.9568156222,-1,cme_fixed_ics_ratio_proxy
2025-11-12,ERIS-YIT-202509,17.9674336513,-1,eris_settlement_dv01
2025-11-12,ERIS-YIW-202509,45.1384756604,-1,eris_settlement_dv01
2025-11-12,YAHOO-CONTINUOUS-ZF,45.1384756604,-1,cme_fixed_ics_ratio_proxy
2025-11-12,YAHOO-CONTINUOUS-ZT,35.9348673026,-1,cme_fixed_ics_ratio_proxy
2025-11-13,ERIS-YIT-202509,17.9298048446,-1,eris_settlement_dv01
2025-11-13,ERIS-YIW-202509,45.036490428,-1,eris_settlement_dv01
2025-11-13,YAHOO-CONTINUOUS-ZF,45.036490428,-1,cme_fixed_ics_ratio_proxy
2025-11-13,YAHOO-CONTINUOUS-ZT,35.8596096892,-1,cme_fixed_ics_ratio_proxy
2025-11-14,ERIS-YIT-202509,17.8944774428,-1,eris_settlement_dv01
2025-11-14,ERIS-YIW-202509,44.9531902745,-1,eris_settlement_dv01
2025-11-14,YAHOO-CONTINUOUS-ZF,44.9531902745,-1,cme_fixed_ics_ratio_proxy
2025-11-14,YAHOO-CONTINUOUS-ZT,35.7889548856,-1,cme_fixed_ics_ratio_proxy
2025-11-17,ERIS-YIT-202509,17.8227504623,-1,eris_settlement_dv01
2025-11-17,ERIS-YIW-202509,44.9281449422,-1,eris_settlement_dv01
2025-11-17,YAHOO-CONTINUOUS-ZF,44.9281449422,-1,cme_fixed_ics_ratio_proxy
2025-11-17,YAHOO-CONTINUOUS-ZT,35.6455009246,-1,cme_fixed_ics_ratio_proxy
2025-11-18,ERIS-YIT-202509,17.8129894722,-1,eris_settlement_dv01
2025-11-18,ERIS-YIW-202509,44.972736928,-1,eris_settlement_dv01
2025-11-18,YAHOO-CONTINUOUS-ZF,44.972736928,-1,cme_fixed_ics_ratio_proxy
2025-11-18,YAHOO-CONTINUOUS-ZT,35.6259789444,-1,cme_fixed_ics_ratio_proxy
2025-11-19,ERIS-YIT-202509,17.7790407592,-1,eris_settlement_dv01
2025-11-19,ERIS-YIW-202509,44.9174472379,-1,eris_settlement_dv01
2025-11-19,YAHOO-CONTINUOUS-ZF,44.9174472379,-1,cme_fixed_ics_ratio_proxy
