observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2024-08-05,YAHOO-CONTINUOUS-ZF,43.8182006348,-1,cme_fixed_ics_ratio_proxy
2024-08-05,YAHOO-CONTINUOUS-ZT,36.3114917794,-1,cme_fixed_ics_ratio_proxy
2024-08-06,ERIS-YIT-202406,18.082126225,-1,eris_settlement_dv01
2024-08-06,ERIS-YIW-202403,43.577204693,-1,eris_settlement_dv01
2024-08-06,YAHOO-CONTINUOUS-ZF,43.577204693,-1,cme_fixed_ics_ratio_proxy
2024-08-06,YAHOO-CONTINUOUS-ZT,36.16425245,-1,cme_fixed_ics_ratio_proxy
2024-08-07,ERIS-YIT-202406,18.0509570688,-1,eris_settlement_dv01
2024-08-07,ERIS-YIW-202403,43.4238126715,-1,eris_settlement_dv01
2024-08-07,YAHOO-CONTINUOUS-ZF,43.4238126715,-1,cme_fixed_ics_ratio_proxy
2024-08-07,YAHOO-CONTINUOUS-ZT,36.1019141376,-1,cme_fixed_ics_ratio_proxy
2024-08-08,ERIS-YIT-202406,18.0013360945,-1,eris_settlement_dv01
2024-08-08,ERIS-YIW-202403,43.3115433813,-1,eris_settlement_dv01
2024-08-08,YAHOO-CONTINUOUS-ZF,43.3115433813,-1,cme_fixed_ics_ratio_proxy
2024-08-08,YAHOO-CONTINUOUS-ZT,36.002672189,-1,cme_fixed_ics_ratio_proxy
2024-08-09,ERIS-YIT-202406,17.9712043903,-1,eris_settlement_dv01
2024-08-09,ERIS-YIW-202403,43.3521490428,-1,eris_settlement_dv01
2024-08-09,YAHOO-CONTINUOUS-ZF,43.3521490428,-1,cme_fixed_ics_ratio_proxy
2024-08-09,YAHOO-CONTINUOUS-ZT,35.9424087806,-1,cme_fixed_ics_ratio_proxy
2024-08-12,ERIS-YIT-202406,17.916973805,-1,eris_settlement_dv01
2024-08-12,ERIS-YIW-202403,43.3946538505,-1,eris_settlement_dv01
2024-08-12,YAHOO-CONTINUOUS-ZF,43.3946538505,-1,cme_fixed_ics_ratio_proxy
2024-08-12,YAHOO-CONTINUOUS-ZT,35.83394761,-1,cme_fixed_ics_ratio_proxy
2024-08-13,ERIS-YIT-202406,17.9296745477,-1,eris_settlement_dv01
2024-08-13,ERIS-YIW-202403,43.5245841649,-1,eris_settlement_dv01
2024-08-13,YAHOO-CONTINUOUS-ZF,43.5245841649,-1,cme_fixed_ics_ratio_proxy
2024-08-13,YAHOO-CONTINUOUS-ZT,35.8593490954,-1,cme_fixed_ics_ratio_proxy
2024-08-14,ERIS-YIT-202406,17.8992037042,-1,eris_settlement_dv01
2024-08-14,ERIS-YIW-202403,43.5215674666,-1,eris_settlement_dv01
2024-08-14,YAHOO-CONTINUOUS-ZF,43.5215674666,-1,cme_fixed_ics_ratio_proxy
2024-08-14,YAHOO-CONTINUOUS-ZT,35.7984074084,-1,cme_fixed_ics_ratio_proxy
2024-08-15,ERIS-YIT-202406,17.7962850455,-1,eris_settlement_dv01
2024-08-15,ERIS-YIW-202403,43.1783903607,-1,eris_settlement_dv01
2024-08-15,YAHOO-CONTINUOUS-ZF,43.1783903607,-1,cme_fixed_ics_ratio_proxy
2024-08-15,YAHOO-CONTINUOUS-ZT,35.592570091,-1,cme_fixed_ics_ratio_proxy
2024-08-16,ERIS-YIT-202406,17.7832434682,-1,eris_settlement_dv01
2024-08-16,ERIS-YIW-202403,43.221484379,-1,eris_settlement_dv01
2024-08-16,YAHOO-CONTINUOUS-ZF,43.221484379,-1,cme_fixed_ics_ratio_proxy
2024-08-16,YAHOO-CONTINUOUS-ZT,35.5664869364,-1,cme_fixed_ics_ratio_proxy
2024-08-19,ERIS-YIT-202406,17.7135473267,-1,eris_settlement_dv01
2024-08-19,ERIS-YIW-202403,43.1838181563,-1,eris_settlement_dv01
2024-08-19,YAHOO-CONTINUOUS-ZF,43.1838181563,-1,cme_fixed_ics_ratio_proxy
2024-08-19,YAHOO-CONTINUOUS-ZT,35.4270946534,-1,cme_fixed_ics_ratio_proxy
2024-08-20,ERIS-YIT-202406,17.7199028608,-1,eris_settlement_dv01
2024-08-20,ERIS-YIW-202403,43.3001952949,-1,eris_settlement_dv01
2024-08-20,YAHOO-CONTINUOUS-ZF,43.3001952949,-1,cme_fixed_ics_ratio_proxy
2024-08-20,YAHOO-CONTINUOUS-ZT,35.4398057216,-1,cme_fixed_ics_ratio_proxy
2024-08-21,ERIS-YIT-202406,17.7356092692,-1,eris_settlement_dv01
2024-08-21,ERIS-YIW-202403,43.4177998508,-1,eris_settlement_dv01
2024-08-21,YAHOO-CONTINUOUS-ZF,43.4177998508,-1,cme_fixed_ics_ratio_proxy
2024-08-21,YAHOO-CONTINUOUS-ZT,35.4712185384,-1,cme_fixed_ics_ratio_proxy
2024-08-22,ERIS-YIT-202406,17.6680716928,-1,eris_settlement_dv01
2024-08-22,ERIS-YIW-202403,43.1988141941,-1,eris_settlement_dv01
2024-08-22,YAHOO-CONTINUOUS-ZF,43.1988141941,-1,cme_fixed_ics_ratio_proxy
2024-08-22,YAHOO-CONTINUOUS-ZT,35.3361433856,-1,cme_fixed_ics_ratio_proxy
2024-08-23,ERIS-YIT-202406,17.6853971062,-1,eris_settlement_dv01
2024-08-23,ERIS-YIW-202403,43.3581368221,-1,eris_settlement_dv01
2024-08-23,YAHOO-CONTINUOUS-ZF,43.3581368221,-1,cme_fixed_ics_ratio_proxy
2024-08-23,YAHOO-CONTINUOUS-ZT,35.3707942124,-1,cme_fixed_ics_ratio_proxy
2024-08-26,ERIS-YIT-202406,17.6047806545,-1,eris_settlement_dv01
2024-08-26,ERIS-YIW-202403,43.2765037346,-1,eris_settlement_dv01
2024-08-26,YAHOO-CONTINUOUS-ZF,43.2765037346,-1,cme_fixed_ics_ratio_proxy
2024-08-26,YAHOO-CONTINUOUS-ZT,35.209561309,-1,cme_fixed_ics_ratio_proxy
2024-08-27,ERIS-YIT-202406,17.5935965095,-1,eris_settlement_dv01
2024-08-27,ERIS-YIW-202403,43.2672834893,-1,eris_settlement_dv01
2024-08-27,YAHOO-CONTINUOUS-ZF,43.2672834893,-1,cme_fixed_ics_ratio_proxy
2024-08-27,YAHOO-CONTINUOUS-ZT,35.187193019,-1,cme_fixed_ics_ratio_proxy
2024-08-28,ERIS-YIT-202406,17.5661272535,-1,eris_settlement_dv01
2024-08-28,ERIS-YIW-202403,43.2264650908,-1,eris_settlement_dv01
2024-08-28,YAHOO-CONTINUOUS-ZF,43.2264650908,-1,cme_fixed_ics_ratio_proxy
2024-08-28,YAHOO-CONTINUOUS-ZT,35.132254507,-1,cme_fixed_ics_ratio_proxy
2024-08-29,ERIS-YIT-202406,17.5320771892,-1,eris_settlement_dv01
2024-08-29,ERIS-YIW-202403,43.1587814471,-1,eris_settlement_dv01
2024-08-29,YAHOO-CONTINUOUS-ZF,43.1587814471,-1,cme_fixed_ics_ratio_proxy
2024-08-29,YAHOO-CONTINUOUS-ZT,35.0641543784,-1,cme_fixed_ics_ratio_proxy
2024-08-30,ERIS-YIT-202406,17.494152516,-1,eris_settlement_dv01
2024-08-30,ERIS-YIW-202403,43.0397082142,-1,eris_settlement_dv01
2024-08-30,YAHOO-CONTINUOUS-ZF,43.0397082142,-1,cme_fixed_ics_ratio_proxy
2024-08-30,YAHOO-CONTINUOUS-ZT,34.988305032,-1,cme_fixed_ics_ratio_proxy
2024-09-03,ERIS-YIT-202406,17.4126403365,-1,eris_settlement_dv01
2024-09-03,ERIS-YIW-202403,43.0873512058,-1,eris_settlement_dv01
2024-09-03,YAHOO-CONTINUOUS-ZF,43.0873512058,-1,cme_fixed_ics_ratio_proxy
2024-09-03,YAHOO-CONTINUOUS-ZT,34.825280673,-1,cme_fixed_ics_ratio_proxy
2024-09-04,ERIS-YIT-202406,17.4448675369,-1,eris_settlement_dv01
2024-09-04,ERIS-YIW-202403,43.2685453866,-1,eris_settlement_dv01
2024-09-04,YAHOO-CONTINUOUS-ZF,43.2685453866,-1,cme_fixed_ics_ratio_proxy
2024-09-04,YAHOO-CONTINUOUS-ZT,34.8897350738,-1,cme_fixed_ics_ratio_proxy
2024-09-05,ERIS-YIT-202406,17.4247330068,-1,eris_settlement_dv01
2024-09-05,ERIS-YIW-202403,43.2933177412,-1,eris_settlement_dv01
2024-09-05,YAHOO-CONTINUOUS-ZF,43.2933177412,-1,cme_fixed_ics_ratio_proxy
2024-09-05,YAHOO-CONTINUOUS-ZT,34.8494660136,-1,cme_fixed_ics_ratio_proxy
2024-09-06,ERIS-YIT-202406,17.4510675506,-1,eris_settlement_dv01
2024-09-06,ERIS-YIW-202403,43.4203206448,-1,eris_settlement_dv01
2024-09-06,YAHOO-CONTINUOUS-ZF,43.4203206448,-1,cme_fixed_ics_ratio_proxy
2024-09-06,YAHOO-CONTINUOUS-ZT,34.9021351012,-1,cme_fixed_ics_ratio_proxy
2024-09-09,ERIS-YIT-202406,17.3694890042,-1,eris_settlement_dv01
2024-09-09,ERIS-YIW-202403,43.3561474467,-1,eris_settlement_dv01
2024-09-09,YAHOO-CONTINUOUS-ZF,43.3561474467,-1,cme_fixed_ics_ratio_proxy
2024-09-09,YAHOO-CONTINUOUS-ZT,34.7389780084,-1,cme_fixed_ics_ratio_proxy
2024-09-10,ERIS-YIT-202406,17.3713780641,-1,eris_settlement_dv01
2024-09-10,ERIS-YIW-202403,43.4672437865,-1,eris_settlement_dv01
2024-09-10,YAHOO-CONTINUOUS-ZF,43.4672437865,-1,cme_fixed_ics_ratio_proxy
2024-09-10,YAHOO-CONTINUOUS-ZT,34.7427561282,-1,cme_fixed_ics_ratio_proxy
2024-09-11,ERIS-YIT-202406,17.324166156,-1,eris_settlement_dv01
2024-09-11,ERIS-YIW-202403,43.3927216876,-1,eris_settlement_dv01
2024-09-11,YAHOO-CONTINUOUS-ZF,43.3927216876,-1,cme_fixed_ics_ratio_proxy
2024-09-11,YAHOO-CONTINUOUS-ZT,34.648332312,-1,cme_fixed_ics_ratio_proxy
2024-09-12,ERIS-YIT-202406,17.2982574629,-1,eris_settlement_dv01
2024-09-12,ERIS-YIW-202403,43.3206335004,-1,eris_settlement_dv01
2024-09-12,YAHOO-CONTINUOUS-ZF,43.3206335004,-1,cme_fixed_ics_ratio_proxy
2024-09-12,YAHOO-CONTINUOUS-ZT,34.5965149258,-1,cme_fixed_ics_ratio_proxy
2024-09-13,ERIS-YIT-202406,17.3028511018,-1,eris_settlement_dv01
2024-09-13,ERIS-YIW-202403,43.3703820124,-1,eris_settlement_dv01
2024-09-13,YAHOO-CONTINUOUS-ZF,43.3703820124,-1,cme_fixed_ics_ratio_proxy
2024-09-13,YAHOO-CONTINUOUS-ZT,34.6057022036,-1,cme_fixed_ics_ratio_proxy
2024-09-16,ERIS-YIT-202406,17.2403787481,-1,eris_settlement_dv01
2024-09-16,ERIS-YIW-202403,43.3379791687,-1,eris_settlement_dv01
2024-09-16,YAHOO-CONTINUOUS-ZF,43.3379791687,-1,cme_fixed_ics_ratio_proxy
2024-09-16,YAHOO-CONTINUOUS-ZT,34.4807574962,-1,cme_fixed_ics_ratio_proxy
2024-09-17,ERIS-YIT-202406,17.1936266174,-1,eris_settlement_dv01
2024-09-17,ERIS-YIW-202403,43.2445084103,-1,eris_settlement_dv01
2024-09-17,YAHOO-CONTINUOUS-ZF,43.2445084103,-1,cme_fixed_ics_ratio_proxy
2024-09-17,YAHOO-CONTINUOUS-ZT,34.3872532348,-1,cme_fixed_ics_ratio_proxy
2024-09-18,ERIS-YIT-202406,17.1656498694,-1,eris_settlement_dv01
2024-09-18,ERIS-YIW-202403,43.1316385034,-1,eris_settlement_dv01
2024-09-18,YAHOO-CONTINUOUS-ZF,43.1316385034,-1,cme_fixed_ics_ratio_proxy
2024-09-18,YAHOO-CONTINUOUS-ZT,34.3312997388,-1,cme_fixed_ics_ratio_proxy
2024-09-19,ERIS-YIT-202406,17.1421613334,-1,eris_settlement_dv01
2024-09-19,ERIS-YIW-202403,43.0423646867,-1,eris_settlement_dv01
2024-09-19,YAHOO-CONTINUOUS-ZF,43.0423646867,-1,cme_fixed_ics_ratio_proxy
2024-09-19,YAHOO-CONTINUOUS-ZT,34.2843226668,-1,cme_fixed_ics_ratio_proxy
2024-09-20,ERIS-YIT-202406,17.1294091564,-1,eris_settlement_dv01
2024-09-20,ERIS-YIW-202403,43.0534808959,-1,eris_settlement_dv01
2024-09-20,YAHOO-CONTINUOUS-ZF,43.0534808959,-1,cme_fixed_ics_ratio_proxy
2024-09-20,YAHOO-CONTINUOUS-ZT,34.2588183128,-1,cme_fixed_ics_ratio_proxy
2024-09-23,ERIS-YIT-202503,18.9712268699,-1,eris_settlement_dv01
2024-09-23,ERIS-YIW-202403,42.9666909034,-1,eris_settlement_dv01
2024-09-23,YAHOO-CONTINUOUS-ZF,42.9666909034,-1,cme_fixed_ics_ratio_proxy
2024-09-23,YAHOO-CONTINUOUS-ZT,37.9424537398,-1,cme_fixed_ics_ratio_proxy
2024-09-24,ERIS-YIT-202503,18.9933750398,-1,eris_settlement_dv01
2024-09-24,ERIS-YIW-202403,42.9819972955,-1,eris_settlement_dv01
2024-09-24,YAHOO-CONTINUOUS-ZF,42.9819972955,-1,cme_fixed_ics_ratio_proxy
2024-09-24,YAHOO-CONTINUOUS-ZT,37.9867500796,-1,cme_fixed_ics_ratio_proxy
2024-09-25,ERIS-YIT-202503,18.9729160064,-1,eris_settlement_dv01
2024-09-25,ERIS-YIW-202403,42.8838687317,-1,eris_settlement_dv01
2024-09-25,YAHOO-CONTINUOUS-ZF,42.8838687317,-1,cme_fixed_ics_ratio_proxy
2024-09-25,YAHOO-CONTINUOUS-ZT,37.9458320128,-1,cme_fixed_ics_ratio_proxy
2024-09-26,ERIS-YIT-202503,18.9304043557,-1,eris_settlement_dv01
2024-09-26,ERIS-YIW-202403,42.779770932,-1,eris_settlement_dv01
2024-09-26,YAHOO-CONTINUOUS-ZF,42.779770932,-1,cme_fixed_ics_ratio_proxy
2024-09-26,YAHOO-CONTINUOUS-ZT,37.8608087114,-1,cme_fixed_ics_ratio_proxy
2024-09-27,ERIS-YIT-202503,18.9740184838,-1,eris_settlement_dv01
2024-09-27,ERIS-YIW-202403,42.8691146891,-1,eris_settlement_dv01
2024-09-27,YAHOO-CONTINUOUS-ZF,42.8691146891,-1,cme_fixed_ics_ratio_proxy
2024-09-27,YAHOO-CONTINUOUS-ZT,37.9480369676,-1,cme_fixed_ics_ratio_proxy
2024-09-30,ERIS-YIT-202503,18.9176474641,-1,eris_settlement_dv01
2024-09-30,ERIS-YIW-202403,42.6386153848,-1,eris_settlement_dv01
2024-09-30,YAHOO-CONTINUOUS-ZF,42.6386153848,-1,cme_fixed_ics_ratio_proxy
2024-09-30,YAHOO-CONTINUOUS-ZT,37.8352949282,-1,cme_fixed_ics_ratio_proxy
2024-10-01,ERIS-YIT-202503,18.9498431761,-1,eris_settlement_dv01
2024-10-01,ERIS-YIW-202403,42.7367019593,-1,eris_settlement_dv01
2024-10-01,YAHOO-CONTINUOUS-ZF,42.7367019593,-1,cme_fixed_ics_ratio_proxy
2024-10-01,YAHOO-CONTINUOUS-ZT,37.8996863522,-1,cme_fixed_ics_ratio_proxy
2024-10-02,ERIS-YIT-202503,18.9306605373,-1,eris_settlement_dv01
2024-10-02,ERIS-YIW-202403,42.6449515784,-1,eris_settlement_dv01
2024-10-02,YAHOO-CONTINUOUS-ZF,42.6449515784,-1,cme_fixed_ics_ratio_proxy
2024-10-02,YAHOO-CONTINUOUS-ZT,37.8613210746,-1,cme_fixed_ics_ratio_proxy
2024-10-03,ERIS-YIT-202503,18.8734881186,-1,eris_settlement_dv01
2024-10-03,ERIS-YIW-202403,42.4438842614,-1,eris_settlement_dv01
2024-10-03,YAHOO-CONTINUOUS-ZF,42.4438842614,-1,cme_fixed_ics_ratio_proxy
2024-10-03,YAHOO-CONTINUOUS-ZT,37.7469762372,-1,cme_fixed_ics_ratio_proxy
2024-10-04,ERIS-YIT-202503,18.7058074592,-1,eris_settlement_dv01
2024-10-04,ERIS-YIW-202403,42.0025814897,-1,eris_settlement_dv01
2024-10-04,YAHOO-CONTINUOUS-ZF,42.0025814897,-1,cme_fixed_ics_ratio_proxy
2024-10-04,YAHOO-CONTINUOUS-ZT,37.4116149184,-1,cme_fixed_ics_ratio_proxy
2024-10-07,ERIS-YIT-202503,18.6602681391,-1,eris_settlement_dv01
2024-10-07,ERIS-YIW-202403,41.8034177788,-1,eris_settlement_dv01
2024-10-07,YAHOO-CONTINUOUS-ZF,41.8034177788,-1,cme_fixed_ics_ratio_proxy
2024-10-07,YAHOO-CONTINUOUS-ZT,37.3205362782,-1,cme_fixed_ics_ratio_proxy
2024-10-08,ERIS-YIT-202503,18.674600972,-1,eris_settlement_dv01
2024-10-08,ERIS-YIW-202403,41.795484287,-1,eris_settlement_dv01
2024-10-08,YAHOO-CONTINUOUS-ZF,41.795484287,-1,cme_fixed_ics_ratio_proxy
2024-10-08,YAHOO-CONTINUOUS-ZT,37.349201944,-1,cme_fixed_ics_ratio_proxy
2024-10-09,ERIS-YIT-202503,18.6442834533,-1,eris_settlement_dv01
2024-10-09,ERIS-YIW-202403,41.681196132,-1,eris_settlement_dv01
2024-10-09,YAHOO-CONTINUOUS-ZF,41.681196132,-1,cme_fixed_ics_ratio_proxy
2024-10-09,YAHOO-CONTINUOUS-ZT,37.2885669066,-1,cme_fixed_ics_ratio_proxy
2024-10-10,ERIS-YIT-202503,18.657352725,-1,eris_settlement_dv01
2024-10-10,ERIS-YIW-202403,41.6513997177,-1,eris_settlement_dv01
2024-10-10,YAHOO-CONTINUOUS-ZF,41.6513997177,-1,cme_fixed_ics_ratio_proxy
2024-10-10,YAHOO-CONTINUOUS-ZT,37.31470545,-1,cme_fixed_ics_ratio_proxy
2024-10-11,ERIS-YIT-202503,18.7032004579,-1,eris_settlement_dv01
2024-10-11,ERIS-YIW-202403,41.7300823283,-1,eris_settlement_dv01
2024-10-11,YAHOO-CONTINUOUS-ZF,41.7300823283,-1,cme_fixed_ics_ratio_proxy
2024-10-11,YAHOO-CONTINUOUS-ZT,37.4064009158,-1,cme_fixed_ics_ratio_proxy
2024-10-14,ERIS-YIT-202503,18.713972247,-1,eris_settlement_dv01
2024-10-14,ERIS-YIW-202403,41.642922128,-1,eris_settlement_dv01
2024-10-14,YAHOO-CONTINUOUS-ZF,41.642922128,-1,cme_fixed_ics_ratio_proxy
2024-10-14,YAHOO-CONTINUOUS-ZT,37.427944494,-1,cme_fixed_ics_ratio_proxy
2024-10-15,ERIS-YIT-202503,18.7080523832,-1,eris_settlement_dv01
2024-10-15,ERIS-YIW-202403,41.6607068686,-1,eris_settlement_dv01
2024-10-15,YAHOO-CONTINUOUS-ZF,41.6607068686,-1,cme_fixed_ics_ratio_proxy
2024-10-15,YAHOO-CONTINUOUS-ZT,37.4161047664,-1,cme_fixed_ics_ratio_proxy
2024-10-16,ERIS-YIT-202503,18.7250264321,-1,eris_settlement_dv01
2024-10-16,ERIS-YIW-202403,41.6762772309,-1,eris_settlement_dv01
2024-10-16,YAHOO-CONTINUOUS-ZF,41.6762772309,-1,cme_fixed_ics_ratio_proxy
2024-10-16,YAHOO-CONTINUOUS-ZT,37.4500528642,-1,cme_fixed_ics_ratio_proxy
2024-10-17,ERIS-YIT-202503,18.6879375795,-1,eris_settlement_dv01
2024-10-17,ERIS-YIW-202403,41.5148264961,-1,eris_settlement_dv01
2024-10-17,YAHOO-CONTINUOUS-ZF,41.5148264961,-1,cme_fixed_ics_ratio_proxy
2024-10-17,YAHOO-CONTINUOUS-ZT,37.375875159,-1,cme_fixed_ics_ratio_proxy
2024-10-18,ERIS-YIT-202503,18.7072757317,-1,eris_settlement_dv01
2024-10-18,ERIS-YIW-202403,41.5395525373,-1,eris_settlement_dv01
2024-10-18,YAHOO-CONTINUOUS-ZF,41.5395525373,-1,cme_fixed_ics_ratio_proxy
2024-10-18,YAHOO-CONTINUOUS-ZT,37.4145514634,-1,cme_fixed_ics_ratio_proxy
2024-10-21,ERIS-YIT-202503,18.6552312799,-1,eris_settlement_dv01
2024-10-21,ERIS-YIW-202412,45.4430405475,-1,eris_settlement_dv01
2024-10-21,YAHOO-CONTINUOUS-ZF,45.4430405475,-1,cme_fixed_ics_ratio_proxy
2024-10-21,YAHOO-CONTINUOUS-ZT,37.3104625598,-1,cme_fixed_ics_ratio_proxy
2024-10-22,ERIS-YIT-202503,18.6421493185,-1,eris_settlement_dv01
2024-10-22,ERIS-YIW-202412,45.3692510124,-1,eris_settlement_dv01
2024-10-22,YAHOO-CONTINUOUS-ZF,45.3692510124,-1,cme_fixed_ics_ratio_proxy
2024-10-22,YAHOO-CONTINUOUS-ZT,37.284298637,-1,cme_fixed_ics_ratio_proxy
2024-10-23,ERIS-YIT-202503,18.6052610962,-1,eris_settlement_dv01
2024-10-23,ERIS-YIW-202412,45.2336986659,-1,eris_settlement_dv01
2024-10-23,YAHOO-CONTINUOUS-ZF,45.2336986659,-1,cme_fixed_ics_ratio_proxy
2024-10-23,YAHOO-CONTINUOUS-ZT,37.2105221924,-1,cme_fixed_ics_ratio_proxy
2024-10-24,ERIS-YIT-202503,18.6343498218,-1,eris_settlement_dv01
2024-10-24,ERIS-YIW-202412,45.3491480219,-1,eris_settlement_dv01
2024-10-24,YAHOO-CONTINUOUS-ZF,45.3491480219,-1,cme_fixed_ics_ratio_proxy
2024-10-24,YAHOO-CONTINUOUS-ZT,37.2686996436,-1,cme_fixed_ics_ratio_proxy
2024-10-25,ERIS-YIT-202503,18.613999289,-1,eris_settlement_dv01
2024-10-25,ERIS-YIW-202412,45.2791683237,-1,eris_settlement_dv01
2024-10-25,YAHOO-CONTINUOUS-ZF,45.2791683237,-1,cme_fixed_ics_ratio_proxy
2024-10-25,YAHOO-CONTINUOUS-ZT,37.227998578,-1,cme_fixed_ics_ratio_proxy
2024-10-28,ERIS-YIT-202503,18.5915615432,-1,eris_settlement_dv01
2024-10-28,ERIS-YIW-202412,45.1830841213,-1,eris_settlement_dv01
2024-10-28,YAHOO-CONTINUOUS-ZF,45.1830841213,-1,cme_fixed_ics_ratio_proxy
2024-10-28,YAHOO-CONTINUOUS-ZT,37.1831230864,-1,cme_fixed_ics_ratio_proxy
2024-10-29,ERIS-YIT-202503,18.6109806838,-1,eris_settlement_dv01
2024-10-29,ERIS-YIW-202412,45.2152632932,-1,eris_settlement_dv01
2024-10-29,YAHOO-CONTINUOUS-ZF,45.2152632932,-1,cme_fixed_ics_ratio_proxy
2024-10-29,YAHOO-CONTINUOUS-ZT,37.2219613676,-1,cme_fixed_ics_ratio_proxy
2024-10-30,ERIS-YIT-202503,18.584202985,-1,eris_settlement_dv01
2024-10-30,ERIS-YIW-202412,45.1605578684,-1,eris_settlement_dv01
2024-10-30,YAHOO-CONTINUOUS-ZF,45.1605578684,-1,cme_fixed_ics_ratio_proxy
2024-10-30,YAHOO-CONTINUOUS-ZT,37.16840597,-1,cme_fixed_ics_ratio_proxy
2024-10-31,ERIS-YIT-202503,18.5747128695,-1,eris_settlement_dv01
2024-10-31,ERIS-YIW-202412,45.0899967914,-1,eris_settlement_dv01
2024-10-31,YAHOO-CONTINUOUS-ZF,45.0899967914,-1,cme_fixed_ics_ratio_proxy
2024-10-31,YAHOO-CONTINUOUS-ZT,37.149425739,-1,cme_fixed_ics_ratio_proxy
2024-11-01,ERIS-YIT-202503,18.554717374,-1,eris_settlement_dv01
2024-11-01,ERIS-YIW-202412,44.9906493526,-1,eris_settlement_dv01
2024-11-01,YAHOO-CONTINUOUS-ZF,44.9906493526,-1,cme_fixed_ics_ratio_proxy
2024-11-01,YAHOO-CONTINUOUS-ZT,37.109434748,-1,cme_fixed_ics_ratio_proxy
2024-11-04,ERIS-YIT-202503,18.576015082,-1,eris_settlement_dv01
2024-11-04,ERIS-YIW-202412,45.1007854601,-1,eris_settlement_dv01
2024-11-04,YAHOO-CONTINUOUS-ZF,45.1007854601,-1,cme_fixed_ics_ratio_proxy
2024-11-04,YAHOO-CONTINUOUS-ZT,37.152030164,-1,cme_fixed_ics_ratio_proxy
2024-11-05,ERIS-YIT-202503,18.5581462877,-1,eris_settlement_dv01
2024-11-05,ERIS-YIW-202412,45.0991519759,-1,eris_settlement_dv01
2024-11-05,YAHOO-CONTINUOUS-ZF,45.0991519759,-1,cme_fixed_ics_ratio_proxy
2024-11-05,YAHOO-CONTINUOUS-ZT,37.1162925754,-1,cme_fixed_ics_ratio_proxy
2024-11-06,ERIS-YIT-202503,18.50056954,-1,eris_settlement_dv01
2024-11-06,ERIS-YIW-202412,44.7739840755,-1,eris_settlement_dv01
2024-11-06,YAHOO-CONTINUOUS-ZF,44.7739840755,-1,cme_fixed_ics_ratio_proxy
2024-11-06,YAHOO-CONTINUOUS-ZT,37.00113908,-1,cme_fixed_ics_ratio_proxy
2024-11-07,ERIS-YIT-202503,18.5348044014,-1,eris_settlement_dv01
2024-11-07,ERIS-YIW-202412,44.9684938938,-1,eris_settlement_dv01
2024-11-07,YAHOO-CONTINUOUS-ZF,44.9684938938,-1,cme_fixed_ics_ratio_proxy
2024-11-07,YAHOO-CONTINUOUS-ZT,37.0696088028,-1,cme_fixed_ics_ratio_proxy
2024-11-08,ERIS-YIT-202503,18.5140496035,-1,eris_settlement_dv01
2024-11-08,ERIS-YIW-202412,44.9557741758,-1,eris_settlement_dv01
2024-11-08,YAHOO-CONTINUOUS-ZF,44.9557741758,-1,cme_fixed_ics_ratio_proxy
2024-11-08,YAHOO-CONTINUOUS-ZT,37.028099207,-1,cme_fixed_ics_ratio_proxy
2024-11-11,ERIS-YIT-202503,18.5254382345,-1,eris_settlement_dv01
2024-11-11,ERIS-YIW-202412,44.9802144899,-1,eris_settlement_dv01
2024-11-11,YAHOO-CONTINUOUS-ZF,44.9802144899,-1,cme_fixed_ics_ratio_proxy
2024-11-11,YAHOO-CONTINUOUS-ZT,37.050876469,-1,cme_fixed_ics_ratio_proxy
2024-11-12,ERIS-YIT-202503,18.4604114887,-1,eris_settlement_dv01
2024-11-12,ERIS-YIW-202412,44.7112962291,-1,eris_settlement_dv01
2024-11-12,YAHOO-CONTINUOUS-ZF,44.7112962291,-1,cme_fixed_ics_ratio_proxy
2024-11-12,YAHOO-CONTINUOUS-ZT,36.9208229774,-1,cme_fixed_ics_ratio_proxy
2024-11-13,ERIS-YIT-202503,18.5028340717,-1,eris_settlement_dv01
2024-11-13,ERIS-YIW-202412,44.7729297527,-1,eris_settlement_dv01
2024-11-13,YAHOO-CONTINUOUS-ZF,44.7729297527,-1,cme_fixed_ics_ratio_proxy
2024-11-13,YAHOO-CONTINUOUS-ZT,37.0056681434,-1,cme_fixed_ics_ratio_proxy
2024-11-14,ERIS-YIT-202503,18.5021459718,-1,eris_settlement_dv01
2024-11-14,ERIS-YIW-202412,44.7912198964,-1,eris_settlement_dv01
2024-11-14,YAHOO-CONTINUOUS-ZF,44.7912198964,-1,cme_fixed_ics_ratio_proxy
2024-11-14,YAHOO-CONTINUOUS-ZT,37.0042919436,-1,cme_fixed_ics_ratio_proxy
2024-11-15,ERIS-YIT-202503,18.4937718834,-1,eris_settlement_dv01
2024-11-15,ERIS-YIW-202412,44.7863773623,-1,eris_settlement_dv01
2024-11-15,YAHOO-CONTINUOUS-ZF,44.7863773623,-1,cme_fixed_ics_ratio_proxy
2024-11-15,YAHOO-CONTINUOUS-ZT,36.9875437668,-1,cme_fixed_ics_ratio_proxy
2024-11-18,ERIS-YIT-202503,18.5124157035,-1,eris_settlement_dv01
2024-11-18,ERIS-YIW-202412,44.8447379173,-1,eris_settlement_dv01
2024-11-18,YAHOO-CONTINUOUS-ZF,44.8447379173,-1,cme_fixed_ics_ratio_proxy
