observation_date,series_id,instrument_id,value,value_unit,source_observation_time_utc,available_at_utc,source,classification,proxy_label
2026-05-13,,ERIS-YIW,84.75779999999999,price_points,2026-05-13T21:00:00Z,2026-05-13T21:01:00Z,ERIS,exact,
2026-05-13,,YAHOO-CONTINUOUS-ZF,107.3515625,price_points,2026-05-13T21:00:00Z,2026-05-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-13,,YAHOO-CONTINUOUS-ZT,103.37109375,price_points,2026-05-13T21:00:00Z,2026-05-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-14,,ERIS-YIT,90.41410000000003,price_points,2026-05-14T21:00:00Z,2026-05-14T21:01:00Z,ERIS,exact,
2026-05-14,,ERIS-YIW,84.76979999999999,price_points,2026-05-14T21:00:00Z,2026-05-14T21:01:00Z,ERIS,exact,
2026-05-14,,YAHOO-CONTINUOUS-ZF,107.3828125,price_points,2026-05-14T21:00:00Z,2026-05-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-14,,YAHOO-CONTINUOUS-ZT,103.36328125,price_points,2026-05-14T21:00:00Z,2026-05-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-15,,ERIS-YIT,90.22410000000004,price_points,2026-05-15T21:00:00Z,2026-05-15T21:01:00Z,ERIS,exact,
2026-05-15,,ERIS-YIW,84.19789999999999,price_points,2026-05-15T21:00:00Z,2026-05-15T21:01:00Z,ERIS,exact,
2026-05-15,,YAHOO-CONTINUOUS-ZF,106.8125,price_points,2026-05-15T21:00:00Z,2026-05-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-15,,YAHOO-CONTINUOUS-ZT,103.203125,price_points,2026-05-15T21:00:00Z,2026-05-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-18,,ERIS-YIT,90.19030000000004,price_points,2026-05-18T21:00:00Z,2026-05-18T21:01:00Z,ERIS,exact,
2026-05-18,,ERIS-YIW,84.08099999999999,price_points,2026-05-18T21:00:00Z,2026-05-18T21:01:00Z,ERIS,exact,
2026-05-18,,YAHOO-CONTINUOUS-ZF,106.7265625,price_points,2026-05-18T21:00:00Z,2026-05-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-18,,YAHOO-CONTINUOUS-ZT,103.1796875,price_points,2026-05-18T21:00:00Z,2026-05-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-19,,ERIS-YIT,90.11780000000003,price_points,2026-05-19T21:00:00Z,2026-05-19T21:01:00Z,ERIS,exact,
2026-05-19,,ERIS-YIW,83.88519999999998,price_points,2026-05-19T21:00:00Z,2026-05-19T21:01:00Z,ERIS,exact,
2026-05-19,,YAHOO-CONTINUOUS-ZF,106.53125,price_points,2026-05-19T21:00:00Z,2026-05-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-19,,YAHOO-CONTINUOUS-ZT,103.12109375,price_points,2026-05-19T21:00:00Z,2026-05-19T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-20,,ERIS-YIT,90.28910000000003,price_points,2026-05-20T21:00:00Z,2026-05-20T21:01:00Z,ERIS,exact,
2026-05-20,,ERIS-YIW,84.30589999999998,price_points,2026-05-20T21:00:00Z,2026-05-20T21:01:00Z,ERIS,exact,
2026-05-20,,YAHOO-CONTINUOUS-ZF,106.9765625,price_points,2026-05-20T21:00:00Z,2026-05-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-20,,YAHOO-CONTINUOUS-ZT,103.2734375,price_points,2026-05-20T21:00:00Z,2026-05-20T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-21,,ERIS-YIT,90.19910000000003,price_points,2026-05-21T21:00:00Z,2026-05-21T21:01:00Z,ERIS,exact,
2026-05-21,,ERIS-YIW,84.17559999999999,price_points,2026-05-21T21:00:00Z,2026-05-21T21:01:00Z,ERIS,exact,
2026-05-21,,YAHOO-CONTINUOUS-ZF,106.8359375,price_points,2026-05-21T21:00:00Z,2026-05-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-21,,YAHOO-CONTINUOUS-ZT,103.1875,price_points,2026-05-21T21:00:00Z,2026-05-21T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-22,,ERIS-YIT,90.13410000000003,price_points,2026-05-22T21:00:00Z,2026-05-22T21:01:00Z,ERIS,exact,
2026-05-22,,ERIS-YIW,84.13639999999998,price_points,2026-05-22T21:00:00Z,2026-05-22T21:01:00Z,ERIS,exact,
2026-05-22,,YAHOO-CONTINUOUS-ZF,106.78125,price_points,2026-05-22T21:00:00Z,2026-05-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-22,,YAHOO-CONTINUOUS-ZT,103.125,price_points,2026-05-22T21:00:00Z,2026-05-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-26,,ERIS-YIT,90.28160000000004,price_points,2026-05-26T21:00:00Z,2026-05-26T21:01:00Z,ERIS,exact,
2026-05-26,,ERIS-YIW,84.48749999999998,price_points,2026-05-26T21:00:00Z,2026-05-26T21:01:00Z,ERIS,exact,
2026-05-26,,YAHOO-CONTINUOUS-ZF,107.1484375,price_points,2026-05-26T21:00:00Z,2026-05-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-26,,YAHOO-CONTINUOUS-ZT,103.28125,price_points,2026-05-26T21:00:00Z,2026-05-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-27,,ERIS-YIT,90.31280000000004,price_points,2026-05-27T21:00:00Z,2026-05-27T21:01:00Z,ERIS,exact,
2026-05-27,,ERIS-YIW,84.52689999999998,price_points,2026-05-27T21:00:00Z,2026-05-27T21:01:00Z,ERIS,exact,
2026-05-27,,YAHOO-CONTINUOUS-ZF,107.1953125,price_points,2026-05-27T21:00:00Z,2026-05-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-27,,YAHOO-CONTINUOUS-ZT,103.3125,price_points,2026-05-27T21:00:00Z,2026-05-27T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-28,,ERIS-YIT,90.32410000000003,price_points,2026-05-28T21:00:00Z,2026-05-28T21:01:00Z,ERIS,exact,
2026-05-28,,ERIS-YIW,84.59579999999998,price_points,2026-05-28T21:00:00Z,2026-05-28T21:01:00Z,ERIS,exact,
2026-05-28,,YAHOO-CONTINUOUS-ZF,107.28125,price_points,2026-05-28T21:00:00Z,2026-05-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-28,,YAHOO-CONTINUOUS-ZT,103.328125,price_points,2026-05-28T21:00:00Z,2026-05-28T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-29,,ERIS-YIT,90.34280000000004,price_points,2026-05-29T21:00:00Z,2026-05-29T21:01:00Z,ERIS,exact,
2026-05-29,,ERIS-YIW,84.62689999999999,price_points,2026-05-29T21:00:00Z,2026-05-29T21:01:00Z,ERIS,exact,
2026-05-29,,YAHOO-CONTINUOUS-ZF,107.3203125,price_points,2026-05-29T21:00:00Z,2026-05-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-05-29,,YAHOO-CONTINUOUS-ZT,103.34765625,price_points,2026-05-29T21:00:00Z,2026-05-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-01,,ERIS-YIT,90.25910000000003,price_points,2026-06-01T21:00:00Z,2026-06-01T21:01:00Z,ERIS,exact,
2026-06-01,,ERIS-YIW,84.46869999999998,price_points,2026-06-01T21:00:00Z,2026-06-01T21:01:00Z,ERIS,exact,
2026-06-01,,YAHOO-CONTINUOUS-ZF,107.1640625,price_points,2026-06-01T21:00:00Z,2026-06-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-01,,YAHOO-CONTINUOUS-ZT,103.28515625,price_points,2026-06-01T21:00:00Z,2026-06-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-02,,ERIS-YIT,90.26280000000004,price_points,2026-06-02T21:00:00Z,2026-06-02T21:01:00Z,ERIS,exact,
2026-06-02,,ERIS-YIW,84.50649999999999,price_points,2026-06-02T21:00:00Z,2026-06-02T21:01:00Z,ERIS,exact,
2026-06-02,,YAHOO-CONTINUOUS-ZF,107.1953125,price_points,2026-06-02T21:00:00Z,2026-06-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-02,,YAHOO-CONTINUOUS-ZT,103.29296875,price_points,2026-06-02T21:00:00Z,2026-06-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-03,,ERIS-YIT,90.19910000000003,price_points,2026-06-03T21:00:00Z,2026-06-03T21:01:00Z,ERIS,exact,
2026-06-03,,ERIS-YIW,84.35269999999998,price_points,2026-06-03T21:00:00Z,2026-06-03T21:01:00Z,ERIS,exact,
2026-06-03,,YAHOO-CONTINUOUS-ZF,107.0390625,price_points,2026-06-03T21:00:00Z,2026-06-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-03,,YAHOO-CONTINUOUS-ZT,103.23828125,price_points,2026-06-03T21:00:00Z,2026-06-03T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-04,,ERIS-YIT,90.26780000000004,price_points,2026-06-04T21:00:00Z,2026-06-04T21:01:00Z,ERIS,exact,
2026-06-04,,ERIS-YIW,84.45929999999998,price_points,2026-06-04T21:00:00Z,2026-06-04T21:01:00Z,ERIS,exact,
2026-06-04,,YAHOO-CONTINUOUS-ZF,107.15625,price_points,2026-06-04T21:00:00Z,2026-06-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-04,,YAHOO-CONTINUOUS-ZT,103.296875,price_points,2026-06-04T21:00:00Z,2026-06-04T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-05,,ERIS-YIT,90.06410000000004,price_points,2026-06-05T21:00:00Z,2026-06-05T21:01:00Z,ERIS,exact,
2026-06-05,,ERIS-YIW,84.08579999999999,price_points,2026-06-05T21:00:00Z,2026-06-05T21:01:00Z,ERIS,exact,
2026-06-05,,YAHOO-CONTINUOUS-ZF,106.7578125,price_points,2026-06-05T21:00:00Z,2026-06-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-05,,YAHOO-CONTINUOUS-ZT,103.09765625,price_points,2026-06-05T21:00:00Z,2026-06-05T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-08,,ERIS-YIT,90.07280000000004,price_points,2026-06-08T21:00:00Z,2026-06-08T21:01:00Z,ERIS,exact,
2026-06-08,,ERIS-YIW,84.10219999999998,price_points,2026-06-08T21:00:00Z,2026-06-08T21:01:00Z,ERIS,exact,
2026-06-08,,YAHOO-CONTINUOUS-ZF,106.7578125,price_points,2026-06-08T21:00:00Z,2026-06-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-08,,YAHOO-CONTINUOUS-ZT,103.10546875,price_points,2026-06-08T21:00:00Z,2026-06-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-09,,ERIS-YIT,90.13030000000003,price_points,2026-06-09T21:00:00Z,2026-06-09T21:01:00Z,ERIS,exact,
2026-06-09,,ERIS-YIW,84.21349999999998,price_points,2026-06-09T21:00:00Z,2026-06-09T21:01:00Z,ERIS,exact,
2026-06-09,,YAHOO-CONTINUOUS-ZF,106.8828125,price_points,2026-06-09T21:00:00Z,2026-06-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-09,,YAHOO-CONTINUOUS-ZT,103.15625,price_points,2026-06-09T21:00:00Z,2026-06-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-10,,ERIS-YIT,90.12530000000004,price_points,2026-06-10T21:00:00Z,2026-06-10T21:01:00Z,ERIS,exact,
2026-06-10,,ERIS-YIW,84.16769999999998,price_points,2026-06-10T21:00:00Z,2026-06-10T21:01:00Z,ERIS,exact,
2026-06-10,,YAHOO-CONTINUOUS-ZF,106.8515625,price_points,2026-06-10T21:00:00Z,2026-06-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-10,,YAHOO-CONTINUOUS-ZT,103.1484375,price_points,2026-06-10T21:00:00Z,2026-06-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-11,,ERIS-YIT,90.22660000000003,price_points,2026-06-11T21:00:00Z,2026-06-11T21:01:00Z,ERIS,exact,
2026-06-11,,ERIS-YIW,84.46439999999998,price_points,2026-06-11T21:00:00Z,2026-06-11T21:01:00Z,ERIS,exact,
2026-06-11,,YAHOO-CONTINUOUS-ZF,107.1484375,price_points,2026-06-11T21:00:00Z,2026-06-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-11,,YAHOO-CONTINUOUS-ZT,103.2421875,price_points,2026-06-11T21:00:00Z,2026-06-11T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-12,,ERIS-YIT,90.21410000000003,price_points,2026-06-12T21:00:00Z,2026-06-12T21:01:00Z,ERIS,exact,
2026-06-12,,ERIS-YIW,84.38289999999998,price_points,2026-06-12T21:00:00Z,2026-06-12T21:01:00Z,ERIS,exact,
2026-06-12,,YAHOO-CONTINUOUS-ZF,107.0625,price_points,2026-06-12T21:00:00Z,2026-06-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-12,,YAHOO-CONTINUOUS-ZT,103.234375,price_points,2026-06-12T21:00:00Z,2026-06-12T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-15,,ERIS-YIT,90.24880000000003,price_points,2026-06-15T21:00:00Z,2026-06-15T21:01:00Z,ERIS,exact,
2026-06-15,,ERIS-YIW,84.48609999999998,price_points,2026-06-15T21:00:00Z,2026-06-15T21:01:00Z,ERIS,exact,
2026-06-15,,YAHOO-CONTINUOUS-ZF,107.1640625,price_points,2026-06-15T21:00:00Z,2026-06-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-15,,YAHOO-CONTINUOUS-ZT,103.265625,price_points,2026-06-15T21:00:00Z,2026-06-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-16,,ERIS-YIT,90.28560000000003,price_points,2026-06-16T21:00:00Z,2026-06-16T21:01:00Z,ERIS,exact,
2026-06-16,,ERIS-YIW,84.64919999999998,price_points,2026-06-16T21:00:00Z,2026-06-16T21:01:00Z,ERIS,exact,
2026-06-16,,YAHOO-CONTINUOUS-ZF,107.3125,price_points,2026-06-16T21:00:00Z,2026-06-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-16,,YAHOO-CONTINUOUS-ZT,103.3125,price_points,2026-06-16T21:00:00Z,2026-06-16T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-17,,ERIS-YIT,90.07150000000004,price_points,2026-06-17T21:00:00Z,2026-06-17T21:01:00Z,ERIS,exact,
2026-06-17,,ERIS-YIW,84.32669999999999,price_points,2026-06-17T21:00:00Z,2026-06-17T21:01:00Z,ERIS,exact,
2026-06-17,,YAHOO-CONTINUOUS-ZF,106.96875,price_points,2026-06-17T21:00:00Z,2026-06-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-17,,YAHOO-CONTINUOUS-ZT,103.09375,price_points,2026-06-17T21:00:00Z,2026-06-17T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-18,,ERIS-YIT,90.02570000000004,price_points,2026-06-18T21:00:00Z,2026-06-18T21:01:00Z,ERIS,exact,
2026-06-18,,ERIS-YIW,84.32449999999999,price_points,2026-06-18T21:00:00Z,2026-06-18T21:01:00Z,ERIS,exact,
2026-06-18,,YAHOO-CONTINUOUS-ZF,106.9921875,price_points,2026-06-18T21:00:00Z,2026-06-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-18,,YAHOO-CONTINUOUS-ZT,103.0703125,price_points,2026-06-18T21:00:00Z,2026-06-18T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-22,,ERIS-YIT,89.92410000000004,price_points,2026-06-22T21:00:00Z,2026-06-22T21:01:00Z,ERIS,exact,
2026-06-22,,ERIS-YIW,84.05679999999998,price_points,2026-06-22T21:00:00Z,2026-06-22T21:01:00Z,ERIS,exact,
2026-06-22,,YAHOO-CONTINUOUS-ZF,106.71875,price_points,2026-06-22T21:00:00Z,2026-06-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-22,,YAHOO-CONTINUOUS-ZT,102.96875,price_points,2026-06-22T21:00:00Z,2026-06-22T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-23,,ERIS-YIT,90.00210000000004,price_points,2026-06-23T21:00:00Z,2026-06-23T21:01:00Z,ERIS,exact,
2026-06-23,,ERIS-YIW,84.17909999999999,price_points,2026-06-23T21:00:00Z,2026-06-23T21:01:00Z,ERIS,exact,
2026-06-23,,YAHOO-CONTINUOUS-ZF,106.859375,price_points,2026-06-23T21:00:00Z,2026-06-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-23,,YAHOO-CONTINUOUS-ZT,103.0625,price_points,2026-06-23T21:00:00Z,2026-06-23T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-24,,ERIS-YIT,90.11720000000004,price_points,2026-06-24T21:00:00Z,2026-06-24T21:01:00Z,ERIS,exact,
2026-06-24,,ERIS-YIW,84.53529999999998,price_points,2026-06-24T21:00:00Z,2026-06-24T21:01:00Z,ERIS,exact,
2026-06-24,,YAHOO-CONTINUOUS-ZF,107.2109375,price_points,2026-06-24T21:00:00Z,2026-06-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-24,,YAHOO-CONTINUOUS-ZT,103.1640625,price_points,2026-06-24T21:00:00Z,2026-06-24T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-25,,ERIS-YIT,90.16030000000003,price_points,2026-06-25T21:00:00Z,2026-06-25T21:01:00Z,ERIS,exact,
2026-06-25,,ERIS-YIW,84.61689999999999,price_points,2026-06-25T21:00:00Z,2026-06-25T21:01:00Z,ERIS,exact,
2026-06-25,,YAHOO-CONTINUOUS-ZF,107.28125,price_points,2026-06-25T21:00:00Z,2026-06-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-25,,YAHOO-CONTINUOUS-ZT,103.1875,price_points,2026-06-25T21:00:00Z,2026-06-25T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-26,,ERIS-YIT,90.22260000000004,price_points,2026-06-26T21:00:00Z,2026-06-26T21:01:00Z,ERIS,exact,
2026-06-26,,ERIS-YIW,84.77529999999999,price_points,2026-06-26T21:00:00Z,2026-06-26T21:01:00Z,ERIS,exact,
2026-06-26,,YAHOO-CONTINUOUS-ZF,107.40625,price_points,2026-06-26T21:00:00Z,2026-06-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-26,,YAHOO-CONTINUOUS-ZT,103.23046875,price_points,2026-06-26T21:00:00Z,2026-06-26T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-29,,ERIS-YIT,90.18330000000003,price_points,2026-06-29T21:00:00Z,2026-06-29T21:01:00Z,ERIS,exact,
2026-06-29,,ERIS-YIW,84.72689999999999,price_points,2026-06-29T21:00:00Z,2026-06-29T21:01:00Z,ERIS,exact,
2026-06-29,,YAHOO-CONTINUOUS-ZF,107.3359375,price_points,2026-06-29T21:00:00Z,2026-06-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-29,,YAHOO-CONTINUOUS-ZT,103.203125,price_points,2026-06-29T21:00:00Z,2026-06-29T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-30,,ERIS-YIT,90.12620000000004,price_points,2026-06-30T21:00:00Z,2026-06-30T21:01:00Z,ERIS,exact,
2026-06-30,,ERIS-YIW,84.54439999999998,price_points,2026-06-30T21:00:00Z,2026-06-30T21:01:00Z,ERIS,exact,
2026-06-30,,YAHOO-CONTINUOUS-ZF,107.2265625,price_points,2026-06-30T21:00:00Z,2026-06-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-06-30,,YAHOO-CONTINUOUS-ZT,103.19921875,price_points,2026-06-30T21:00:00Z,2026-06-30T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-01,,ERIS-YIT,90.07680000000003,price_points,2026-07-01T21:00:00Z,2026-07-01T21:01:00Z,ERIS,exact,
2026-07-01,,ERIS-YIW,84.35459999999999,price_points,2026-07-01T21:00:00Z,2026-07-01T21:01:00Z,ERIS,exact,
2026-07-01,,YAHOO-CONTINUOUS-ZF,106.8671875,price_points,2026-07-01T21:00:00Z,2026-07-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-01,,YAHOO-CONTINUOUS-ZT,103.01953125,price_points,2026-07-01T21:00:00Z,2026-07-01T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-02,,ERIS-YIT,90.14510000000004,price_points,2026-07-02T21:00:00Z,2026-07-02T21:01:00Z,ERIS,exact,
2026-07-02,,ERIS-YIW,84.39859999999999,price_points,2026-07-02T21:00:00Z,2026-07-02T21:01:00Z,ERIS,exact,
2026-07-02,,YAHOO-CONTINUOUS-ZF,106.921875,price_points,2026-07-02T21:00:00Z,2026-07-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-02,,YAHOO-CONTINUOUS-ZT,103.0859375,price_points,2026-07-02T21:00:00Z,2026-07-02T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-06,,ERIS-YIT,90.16030000000003,price_points,2026-07-06T21:00:00Z,2026-07-06T21:01:00Z,ERIS,exact,
2026-07-06,,ERIS-YIW,84.44319999999999,price_points,2026-07-06T21:00:00Z,2026-07-06T21:01:00Z,ERIS,exact,
2026-07-06,,YAHOO-CONTINUOUS-ZF,106.984375,price_points,2026-07-06T21:00:00Z,2026-07-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-06,,YAHOO-CONTINUOUS-ZT,103.10546875,price_points,2026-07-06T21:00:00Z,2026-07-06T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-07,,ERIS-YIT,90.08680000000004,price_points,2026-07-07T21:00:00Z,2026-07-07T21:01:00Z,ERIS,exact,
2026-07-07,,ERIS-YIW,84.25079999999998,price_points,2026-07-07T21:00:00Z,2026-07-07T21:01:00Z,ERIS,exact,
2026-07-07,,YAHOO-CONTINUOUS-ZF,106.7890625,price_points,2026-07-07T21:00:00Z,2026-07-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-07,,YAHOO-CONTINUOUS-ZT,103.02734375,price_points,2026-07-07T21:00:00Z,2026-07-07T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-08,,ERIS-YIT,90.01910000000004,price_points,2026-07-08T21:00:00Z,2026-07-08T21:01:00Z,ERIS,exact,
2026-07-08,,ERIS-YIW,84.03299999999999,price_points,2026-07-08T21:00:00Z,2026-07-08T21:01:00Z,ERIS,exact,
2026-07-08,,YAHOO-CONTINUOUS-ZF,106.5625,price_points,2026-07-08T21:00:00Z,2026-07-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-08,,YAHOO-CONTINUOUS-ZT,102.953125,price_points,2026-07-08T21:00:00Z,2026-07-08T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-09,,ERIS-YIT,90.08830000000003,price_points,2026-07-09T21:00:00Z,2026-07-09T21:01:00Z,ERIS,exact,
2026-07-09,,ERIS-YIW,84.20609999999998,price_points,2026-07-09T21:00:00Z,2026-07-09T21:01:00Z,ERIS,exact,
2026-07-09,,YAHOO-CONTINUOUS-ZF,106.7421875,price_points,2026-07-09T21:00:00Z,2026-07-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-09,,YAHOO-CONTINUOUS-ZT,103.02734375,price_points,2026-07-09T21:00:00Z,2026-07-09T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-10,,ERIS-YIT,90.00270000000003,price_points,2026-07-10T21:00:00Z,2026-07-10T21:01:00Z,ERIS,exact,
2026-07-10,,ERIS-YIW,84.03199999999998,price_points,2026-07-10T21:00:00Z,2026-07-10T21:01:00Z,ERIS,exact,
2026-07-10,,YAHOO-CONTINUOUS-ZF,106.5546875,price_points,2026-07-10T21:00:00Z,2026-07-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-10,,YAHOO-CONTINUOUS-ZT,102.94140625,price_points,2026-07-10T21:00:00Z,2026-07-10T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-13,,ERIS-YIT,89.90490000000004,price_points,2026-07-13T21:00:00Z,2026-07-13T21:01:00Z,ERIS,exact,
2026-07-13,,ERIS-YIW,83.81689999999999,price_points,2026-07-13T21:00:00Z,2026-07-13T21:01:00Z,ERIS,exact,
2026-07-13,,YAHOO-CONTINUOUS-ZF,106.328125,price_points,2026-07-13T21:00:00Z,2026-07-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-13,,YAHOO-CONTINUOUS-ZT,102.84375,price_points,2026-07-13T21:00:00Z,2026-07-13T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-14,,ERIS-YIT,90.03490000000004,price_points,2026-07-14T21:00:00Z,2026-07-14T21:01:00Z,ERIS,exact,
2026-07-14,,ERIS-YIW,83.98049999999998,price_points,2026-07-14T21:00:00Z,2026-07-14T21:01:00Z,ERIS,exact,
2026-07-14,,YAHOO-CONTINUOUS-ZF,106.515625,price_points,2026-07-14T21:00:00Z,2026-07-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-14,,YAHOO-CONTINUOUS-ZT,102.97265625,price_points,2026-07-14T21:00:00Z,2026-07-14T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-15,,ERIS-YIT,90.15670000000004,price_points,2026-07-15T21:00:00Z,2026-07-15T21:01:00Z,ERIS,exact,
2026-07-15,,ERIS-YIW,84.23689999999999,price_points,2026-07-15T21:00:00Z,2026-07-15T21:01:00Z,ERIS,exact,
2026-07-15,,YAHOO-CONTINUOUS-ZF,106.8046875,price_points,2026-07-15T21:00:00Z,2026-07-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
2026-07-15,,YAHOO-CONTINUOUS-ZT,103.09765625,price_points,2026-07-15T21:00:00Z,2026-07-15T21:01:00Z,YAHOO,proxy,continuous futures proxy
