bucket,object_key,filename,folder,database_name,size_bytes,last_modified,etag,storage_class
quantt-historical-market-data,wrds/comp_global_daily/g_sec_history.parquet,g_sec_history.parquet,wrds/comp_global_daily,,1140939,2026-07-01T22:39:10.202000+00:00,64c1e400feaf28adfc432ebb6ddea768,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/g_sec_idesind.parquet,g_sec_idesind.parquet,wrds/comp_global_daily,,4148003,2026-07-01T22:39:28.594000+00:00,fe0873c9c8955e44d0c315725fa5cbd6,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/g_sec_ifnd.parquet,g_sec_ifnd.parquet,wrds/comp_global_daily,,149953014,2026-07-01T22:40:18.555000+00:00,4828c12e8d6d237d51efb1cf09efaf8f-18,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/g_sec_ifnt.parquet,g_sec_ifnt.parquet,wrds/comp_global_daily,,6202886,2026-07-01T22:40:50.294000+00:00,936f1fa71551bf8addb424a673a680a4,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/g_sec_split.parquet,g_sec_split.parquet,wrds/comp_global_daily,,1051059,2026-07-01T22:40:55.555000+00:00,6aa843c022f6b03a6a3789f5d13a556f,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/g_secd.parquet,g_secd.parquet,wrds/comp_global_daily,,4280674147,2026-07-02T00:05:43.476000+00:00,0a91a579ff75dd090216d9b9f583bcdc-511,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/g_secm.parquet,g_secm.parquet,wrds/comp_global_daily,,159730262,2026-07-02T00:08:11.133000+00:00,ca7dd732f67a464b72ffac07f0a3c6a9-20,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/g_secnamesd.parquet,g_secnamesd.parquet,wrds/comp_global_daily,,4438809,2026-07-02T00:08:16.927000+00:00,38d9360a3cdb8ed4cadb74306ae7c9c7,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/g_security.parquet,g_security.parquet,wrds/comp_global_daily,,4094562,2026-07-02T00:08:22.647000+00:00,de8a7b9494a788a53d182eb8d26afc58,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/g_sedolgvkey.parquet,g_sedolgvkey.parquet,wrds/comp_global_daily,,2324315,2026-07-02T00:08:27.561000+00:00,8a4c4be7d8d0a4c7f23aebf95114885e,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/g_tmptable_pkg6775_tbl5551.parquet,g_tmptable_pkg6775_tbl5551.parquet,wrds/comp_global_daily,,1776,2026-07-02T00:08:32.192000+00:00,be331e9e583b93854275b987a9c52666,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/gsecnamesm.parquet,gsecnamesm.parquet,wrds/comp_global_daily,,1951901,2026-07-02T00:08:37.874000+00:00,efd7222fe3c3e4a15ac8e0ea31a6a707,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_accstd.parquet,r_accstd.parquet,wrds/comp_global_daily,,1831,2026-07-02T00:08:42.568000+00:00,125df767104e76020160355bcd714a07,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_acqmeth.parquet,r_acqmeth.parquet,wrds/comp_global_daily,,1099,2026-07-02T00:08:47.498000+00:00,60c4555a6218b29d3ee9e9f4ca8228af,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_auditors.parquet,r_auditors.parquet,wrds/comp_global_daily,,1643,2026-07-02T00:08:51.949000+00:00,79a9bca8972a734184968e21b667a34e,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_auopic.parquet,r_auopic.parquet,wrds/comp_global_daily,,1193,2026-07-02T00:08:56.760000+00:00,5cc3550455b2acec060947260e4dba0a,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_balpres.parquet,r_balpres.parquet,wrds/comp_global_daily,,1947,2026-07-02T00:09:01.304000+00:00,c1cfce9cb9e3719cdf9d0c3600cf6950,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_cf_formt.parquet,r_cf_formt.parquet,wrds/comp_global_daily,,1361,2026-07-02T00:09:06.137000+00:00,d41b7bf377c129c2e7980e25aa4d60d5,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_co_status.parquet,r_co_status.parquet,wrds/comp_global_daily,,1333,2026-07-02T00:09:10.989000+00:00,359969bf321d294665c911eb770aaac9,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_coindpre.parquet,r_coindpre.parquet,wrds/comp_global_daily,,1047,2026-07-02T00:09:15.643000+00:00,ce29a02093288ab215e7a163388a19ab,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_compstat.parquet,r_compstat.parquet,wrds/comp_global_daily,,1993,2026-07-02T00:09:20.487000+00:00,32f99a06a157b749e0ef5b5a78cffa77,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_consol.parquet,r_consol.parquet,wrds/comp_global_daily,,1076,2026-07-02T00:09:25.154000+00:00,7d06b467dc598cd923fed3b5da697f2c,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_country.parquet,r_country.parquet,wrds/comp_global_daily,,5399,2026-07-02T00:09:29.712000+00:00,d6d7978c714c81333f25c8039ae910c6,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_cstclscd.parquet,r_cstclscd.parquet,wrds/comp_global_daily,,5262,2026-07-02T00:09:34.660000+00:00,43f785f9a8ccca66ca5d5df9b6a0e5fe,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_datacode.parquet,r_datacode.parquet,wrds/comp_global_daily,,1089,2026-07-02T00:09:39.490000+00:00,4fd0310e5ee71f7090cf2cfdab2536b0,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_datafmt.parquet,r_datafmt.parquet,wrds/comp_global_daily,,1379,2026-07-02T00:09:44.305000+00:00,1a54bf164e3f6b1aef43364428218c5a,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_divtaxmarker.parquet,r_divtaxmarker.parquet,wrds/comp_global_daily,,3968,2026-07-02T00:09:48.985000+00:00,864fd501c93777ddc0248affe14a90d5,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_docsrce.parquet,r_docsrce.parquet,wrds/comp_global_daily,,2433,2026-07-02T00:09:53.869000+00:00,730b17e064ab330129baf6cf7bb2d257,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_ex_codes.parquet,r_ex_codes.parquet,wrds/comp_global_daily,,5817,2026-07-02T00:09:58.572000+00:00,458efcba3f3387ea1a972737718656a3,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_exchgtier.parquet,r_exchgtier.parquet,wrds/comp_global_daily,,1604,2026-07-02T00:10:03.469000+00:00,e5473ff6f2504d0e9f5a566e3bc992f7,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_exrt_typ.parquet,r_exrt_typ.parquet,wrds/comp_global_daily,,1442,2026-07-02T00:10:08.284000+00:00,0535277e9a0b1fdf6af77a5f1393ec06,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_fndfntcd.parquet,r_fndfntcd.parquet,wrds/comp_global_daily,,12391,2026-07-02T00:10:12.988000+00:00,a61b02e5f949288d8883e92c4a9547b3,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_footnts.parquet,r_footnts.parquet,wrds/comp_global_daily,,1329,2026-07-02T00:10:17.503000+00:00,c6b4bf9aa65c39f769ca634712e1f4ac,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_foricd.parquet,r_foricd.parquet,wrds/comp_global_daily,,1534,2026-07-02T00:10:22.404000+00:00,1fe18d5f608ccc01212eca2b0eada788,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_giccd.parquet,r_giccd.parquet,wrds/comp_global_daily,,6383,2026-07-02T00:10:27.024000+00:00,21a414bb560f9a6736e448ac822932a3,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_hcalendr.parquet,r_hcalendr.parquet,wrds/comp_global_daily,,124882,2026-07-02T00:10:31.587000+00:00,5bc577814610c903ba13925949cac39c,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_idxclscd.parquet,r_idxclscd.parquet,wrds/comp_global_daily,,110231,2026-07-02T00:10:36.425000+00:00,2ba130c6614ee8045753e60c0de721ee,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_inactvcd.parquet,r_inactvcd.parquet,wrds/comp_global_daily,,1709,2026-07-02T00:10:40.916000+00:00,324978228933b4855762f5187dd67e40,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_incstats.parquet,r_incstats.parquet,wrds/comp_global_daily,,1742,2026-07-02T00:10:45.556000+00:00,e6fc9435bdc30be82d05a36747c10cc0,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_indfmt.parquet,r_indfmt.parquet,wrds/comp_global_daily,,1044,2026-07-02T00:10:50.200000+00:00,04ecb4b88732185bcef6c724517438a4,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_indsec.parquet,r_indsec.parquet,wrds/comp_global_daily,,3912,2026-07-02T00:10:54.809000+00:00,e12efd70faff3cf3b0b40c7a890084a0,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_invval.parquet,r_invval.parquet,wrds/comp_global_daily,,1201,2026-07-02T00:10:59.691000+00:00,ed05046af44814532985f238134b9beb,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_issuetyp.parquet,r_issuetyp.parquet,wrds/comp_global_daily,,1757,2026-07-02T00:11:04.368000+00:00,5974b0898d557b2835745adce859042c,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_majidxcl.parquet,r_majidxcl.parquet,wrds/comp_global_daily,,5924,2026-07-02T00:11:09.148000+00:00,54babbc681e1b13b127d9762c9bcd961,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_mic_codes.parquet,r_mic_codes.parquet,wrds/comp_global_daily,,4068,2026-07-02T00:11:14.141000+00:00,eee934f41d5170fd1978ecb15f0d115d,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_naiccd.parquet,r_naiccd.parquet,wrds/comp_global_daily,,51560,2026-07-02T00:11:18.775000+00:00,670ee8fc45124c40c40941143e1b7f64,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_notetype.parquet,r_notetype.parquet,wrds/comp_global_daily,,1390,2026-07-02T00:11:23.548000+00:00,0eee9fb556bf02524432b8697a9115b9,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_ntsubtype.parquet,r_ntsubtype.parquet,wrds/comp_global_daily,,2259,2026-07-02T00:11:28.086000+00:00,42337ddddf4c570ecdc815234c5de924,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_offcrso.parquet,r_offcrso.parquet,wrds/comp_global_daily,,1264,2026-07-02T00:11:32.602000+00:00,dc93278994c10d9d8f97c5a160279031,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_ogmethod.parquet,r_ogmethod.parquet,wrds/comp_global_daily,,1001,2026-07-02T00:11:37.511000+00:00,dd88562167f94e61454ac7b4840ab3e0,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_opinions.parquet,r_opinions.parquet,wrds/comp_global_daily,,1102,2026-07-02T00:11:42.147000+00:00,30f60c2f07e0e4efe7e7f04131f3dab6,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_prc_stat.parquet,r_prc_stat.parquet,wrds/comp_global_daily,,1334,2026-07-02T00:11:46.816000+00:00,eb9a07fbd77592e0733ca0508c5c403a,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_qsrcdoc.parquet,r_qsrcdoc.parquet,wrds/comp_global_daily,,1604,2026-07-02T00:11:51.423000+00:00,41db7c2daefc8f167eb3c475ea6c3b28,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_sec_stat.parquet,r_sec_stat.parquet,wrds/comp_global_daily,,1227,2026-07-02T00:11:56.144000+00:00,a9507c24c0acd8edce7ea62d0b93a541,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_secannfn.parquet,r_secannfn.parquet,wrds/comp_global_daily,,1661,2026-07-02T00:12:00.956000+00:00,226e4aa6abfcece11c5c6806a3ab8dfc,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_sectors.parquet,r_sectors.parquet,wrds/comp_global_daily,,1189,2026-07-02T00:12:05.565000+00:00,dca2eece3acf8c02a91f2920c73ecef0,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_siccd.parquet,r_siccd.parquet,wrds/comp_global_daily,,40204,2026-07-02T00:12:10.429000+00:00,4772e94bb269fa4d257cc3bf86e1b012,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_spiicd.parquet,r_spiicd.parquet,wrds/comp_global_daily,,7914,2026-07-02T00:12:15.432000+00:00,e82d963bbf79a3755776bf4acbef6e68,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_spmicd.parquet,r_spmicd.parquet,wrds/comp_global_daily,,1541,2026-07-02T00:12:20.184000+00:00,9cc54ca89a16b235711c4d84d9cadd99,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_statalrt.parquet,r_statalrt.parquet,wrds/comp_global_daily,,1101,2026-07-02T00:12:25.072000+00:00,3568ba6d61a51b0c75608b2496336498,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_states.parquet,r_states.parquet,wrds/comp_global_daily,,2054,2026-07-02T00:12:29.797000+00:00,ebe7b9f4952b2b4e50fb4387263bcbaa,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_stko.parquet,r_stko.parquet,wrds/comp_global_daily,,1263,2026-07-02T00:12:34.309000+00:00,b1463443b2999ae362574774ad26b041,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_titles.parquet,r_titles.parquet,wrds/comp_global_daily,,1665,2026-07-02T00:12:38.874000+00:00,5876faba5bb471d20eaccaeb1bf083fc,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/r_updates.parquet,r_updates.parquet,wrds/comp_global_daily,,1109,2026-07-02T00:12:43.572000+00:00,aebe83c028d200f1d30fd1a559f63a02,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/wrds_g_exrate.parquet,wrds_g_exrate.parquet,wrds/comp_global_daily,,53413376,2026-07-02T00:12:53.153000+00:00,168660e9ecb8bff4c185c2bbd72f80d6-7,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/xfl_column.parquet,xfl_column.parquet,wrds/comp_global_daily,,326285,2026-07-02T00:12:58.379000+00:00,281c353dbfe866b662bb55a64d0d8b15,STANDARD
quantt-historical-market-data,wrds/comp_global_daily/xfl_table.parquet,xfl_table.parquet,wrds/comp_global_daily,,12779,2026-07-02T00:13:03.177000+00:00,eb5a18090afd772131e744c6fe347784,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_amda.parquet,aco_amda.parquet,wrds/comp_na_daily_all,,18084470,2026-06-26T19:36:51.239000+00:00,d0df1053db0660dfe635af5f554eb459-3,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_imda.parquet,aco_imda.parquet,wrds/comp_na_daily_all,,8721716,2026-06-26T11:52:16.192000+00:00,d5489a0c86a96f6b8f94150ed76c0cc8-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_indfnta.parquet,aco_indfnta.parquet,wrds/comp_na_daily_all,,166589,2026-06-26T10:56:06.827000+00:00,53e4d88e3cf33f04aebc8f78205cc925,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_indfntq.parquet,aco_indfntq.parquet,wrds/comp_na_daily_all,,167412,2026-06-26T10:56:12.814000+00:00,e686b441cec5ec12534221f34e893849,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_indfntytd.parquet,aco_indfntytd.parquet,wrds/comp_na_daily_all,,58053,2026-06-26T11:52:21.213000+00:00,19fe9c9961f746ff25b4f18259a53352,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_indsta.parquet,aco_indsta.parquet,wrds/comp_na_daily_all,,10946148,2026-06-27T19:21:41.005000+00:00,728a1b7384775a5f23f6870b333278b3-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_indstq.parquet,aco_indstq.parquet,wrds/comp_na_daily_all,,15161303,2026-06-28T00:56:15.744000+00:00,0fc55e6133bacd7308d634704775207a-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_indstytd.parquet,aco_indstytd.parquet,wrds/comp_na_daily_all,,5351010,2026-06-30T22:39:57.753000+00:00,49b345e0535aa62708894675a715e5a1,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_notesa.parquet,aco_notesa.parquet,wrds/comp_na_daily_all,,206742376,2026-06-30T13:56:26.852000+00:00,ece342ab612427b1c2b413cca661a4c1-25,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_notesq.parquet,aco_notesq.parquet,wrds/comp_na_daily_all,,175948231,2026-06-30T13:58:29.514000+00:00,bca968b4668bfd5c5926016064587521-21,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_notessa.parquet,aco_notessa.parquet,wrds/comp_na_daily_all,,16347417,2026-06-26T10:56:28.820000+00:00,8bfd9132844a5ff38b10d4814829acb8-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_notesytd.parquet,aco_notesytd.parquet,wrds/comp_na_daily_all,,106405047,2026-06-29T10:48:03.567000+00:00,aed7806dbc551d3bbfbf321c9d283514-13,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_pnfnda.parquet,aco_pnfnda.parquet,wrds/comp_na_daily_all,,8984772,2026-06-29T10:48:12.822000+00:00,29d76ad163f8885c0b9ed1217fd7ae28-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_pnfndq.parquet,aco_pnfndq.parquet,wrds/comp_na_daily_all,,2278737,2026-06-29T10:48:21.925000+00:00,076b5d29e08bec78765d9c078d8d0e4b,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_pnfndytd.parquet,aco_pnfndytd.parquet,wrds/comp_na_daily_all,,2518088,2026-06-30T13:58:36.929000+00:00,ca7b3e12cd586a0693daa31c968388e1,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_pnfnta.parquet,aco_pnfnta.parquet,wrds/comp_na_daily_all,,112750,2026-06-26T11:53:17.618000+00:00,3e66ff6c6c0fc0b1e52da0a3ccb541c6,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_pnfntq.parquet,aco_pnfntq.parquet,wrds/comp_na_daily_all,,17821,2026-06-29T10:52:18.357000+00:00,2798758e15320d3a7093a04dd670392a,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_pnfntytd.parquet,aco_pnfntytd.parquet,wrds/comp_na_daily_all,,13619,2026-06-29T10:52:22.749000+00:00,ced9c2abea3ad525dc3eb9ffc4f9f397,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_transa.parquet,aco_transa.parquet,wrds/comp_na_daily_all,,273541158,2026-06-30T23:26:31.256000+00:00,d4d3b6c288f89cc736358dc69234d31f-33,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_transq.parquet,aco_transq.parquet,wrds/comp_na_daily_all,,382118494,2026-06-30T22:48:08.927000+00:00,29d66f76d39eb959537d3d8516616618-46,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_transsa.parquet,aco_transsa.parquet,wrds/comp_na_daily_all,,33570916,2026-06-30T14:04:12.699000+00:00,ec8bc4ffb728a024abda91a7edc83201-5,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/aco_transytd.parquet,aco_transytd.parquet,wrds/comp_na_daily_all,,216420278,2026-06-30T22:50:16.218000+00:00,0ed97f21f336ee90ff7ac341238b8654-26,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/adsprate.parquet,adsprate.parquet,wrds/comp_na_daily_all,,1281566,2026-06-30T22:50:24.657000+00:00,6cfff9d7421dff084f79799c2c12ff30,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/asec_imda.parquet,asec_imda.parquet,wrds/comp_na_daily_all,,8066,2026-06-29T11:02:49.669000+00:00,ff211212d1636ea44606f4bfb173666d,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/asec_notesa.parquet,asec_notesa.parquet,wrds/comp_na_daily_all,,74617,2026-06-26T11:53:30.548000+00:00,d965ce54127c6e122adebabb82f4cb19,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/asec_notesq.parquet,asec_notesq.parquet,wrds/comp_na_daily_all,,291374,2026-06-26T11:53:35.150000+00:00,8222c49f93c93d15309f8760e73f5a80,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/asec_transa.parquet,asec_transa.parquet,wrds/comp_na_daily_all,,17953,2026-06-26T11:53:39.545000+00:00,e206df36d1fe52db78d026dbab95835d,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/asec_transq.parquet,asec_transq.parquet,wrds/comp_na_daily_all,,38869,2026-06-26T10:57:18.143000+00:00,7bc1f4364518fcca30bd66f3aca6f19b,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_aacctchg.parquet,co_aacctchg.parquet,wrds/comp_na_daily_all,,124056,2026-06-26T10:57:26.924000+00:00,ce57bd6fc4c65ffa9b5e1df6183d3970,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_aaudit.parquet,co_aaudit.parquet,wrds/comp_na_daily_all,,1113701,2026-06-30T22:50:42.424000+00:00,837595d7ecdae0cd8d73abb3cdfe4845,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_acthist.parquet,co_acthist.parquet,wrds/comp_na_daily_all,,2177471,2026-06-26T11:53:45.609000+00:00,22068437d48fcf687718fd261d5efb10,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_adesind.parquet,co_adesind.parquet,wrds/comp_na_daily_all,,5219773,2026-06-27T19:22:32.529000+00:00,b155facbb9a8293f33bb8ef03ec5fee7,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_adjfact.parquet,co_adjfact.parquet,wrds/comp_na_daily_all,,1644458,2026-06-26T10:57:42.986000+00:00,359787931b1141fce57dcf6404670984,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_afnd1.parquet,co_afnd1.parquet,wrds/comp_na_daily_all,,236412072,2026-06-30T22:53:05.187000+00:00,3a2b187cd87cc5c2e2dc97a3555c9f22-29,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_afnd2.parquet,co_afnd2.parquet,wrds/comp_na_daily_all,,169715051,2026-06-30T22:54:41.392000+00:00,bbe211b60c98e603b70ec3b8568f7260-21,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_afnddc1.parquet,co_afnddc1.parquet,wrds/comp_na_daily_all,,2652058,2026-06-30T22:55:26.424000+00:00,01d3dd78d0c03477388c1c408a9f4e0c,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_afnddc2.parquet,co_afnddc2.parquet,wrds/comp_na_daily_all,,2757182,2026-06-30T22:56:09.921000+00:00,fea10151b6b6478c6698d8b8f4242539,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_afntind1.parquet,co_afntind1.parquet,wrds/comp_na_daily_all,,3943511,2026-06-30T22:56:59.499000+00:00,4f6a9a52044059ab6257057883f8149b,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_afntind2.parquet,co_afntind2.parquet,wrds/comp_na_daily_all,,3391104,2026-06-29T11:16:26.116000+00:00,26b59fb6e13cb88b362b15051775e2dd,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_ainvval.parquet,co_ainvval.parquet,wrds/comp_na_daily_all,,905397,2026-06-29T11:16:32.048000+00:00,21e5260e9719c99e1e2035f1e68fe81c,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_amkt.parquet,co_amkt.parquet,wrds/comp_na_daily_all,,24297987,2026-06-30T18:02:19.515000+00:00,bbc0c5951d6649d8b428d896a0645c14-3,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_busdescl.parquet,co_busdescl.parquet,wrds/comp_na_daily_all,,21183213,2026-06-30T18:02:26.848000+00:00,3889b936f585035234b38208d21505ac-3,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_cotype.parquet,co_cotype.parquet,wrds/comp_na_daily_all,,394725,2026-06-29T11:20:20.211000+00:00,a18b0b3075ac07b9b7e3944c834b3b50,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_filedate.parquet,co_filedate.parquet,wrds/comp_na_daily_all,,11110898,2026-06-30T18:02:37.448000+00:00,8976b7956a4302198ca68c9d44d1fa23-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_fortune.parquet,co_fortune.parquet,wrds/comp_na_daily_all,,93079,2026-06-29T11:22:32.186000+00:00,af56cf577585575cdfab3961f8deb2f0,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_hgic.parquet,co_hgic.parquet,wrds/comp_na_daily_all,,532402,2026-06-27T19:23:01.994000+00:00,79145c31dcaea6fc3981963aae56a991,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_iacctchg.parquet,co_iacctchg.parquet,wrds/comp_na_daily_all,,129684,2026-06-27T19:23:06.897000+00:00,479ebc1d8da11eb0e4ba55c6d054278b,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_iaudit.parquet,co_iaudit.parquet,wrds/comp_na_daily_all,,571504,2026-06-27T19:23:14.259000+00:00,01990f73e5e6a78f562771ba79335ed7,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_idesind.parquet,co_idesind.parquet,wrds/comp_na_daily_all,,10766130,2026-06-30T18:03:15.033000+00:00,85523b3237f949db31eb3187020abf03-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_ifndq.parquet,co_ifndq.parquet,wrds/comp_na_daily_all,,626817700,2026-06-30T09:56:02.310000+00:00,488becb316cfd29eb940917a75c23789-75,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_ifndsa.parquet,co_ifndsa.parquet,wrds/comp_na_daily_all,,52982264,2026-06-30T22:57:39.478000+00:00,e1ea19738f0bac3d5417d70e72cc49d3-7,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_ifndytd.parquet,co_ifndytd.parquet,wrds/comp_na_daily_all,,343766604,2026-06-29T11:35:24.029000+00:00,5e2dd4cb17238fcdd524d520c7bae50f-41,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_ifntq.parquet,co_ifntq.parquet,wrds/comp_na_daily_all,,12904230,2026-06-27T19:27:00.666000+00:00,98b88acec0ba786fab959be56db4c792-2,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_ifntsa.parquet,co_ifntsa.parquet,wrds/comp_na_daily_all,,705274,2026-06-26T10:58:47.276000+00:00,f4a54a03b3d71883da2294a7bb1a4ac9,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_ifntytd.parquet,co_ifntytd.parquet,wrds/comp_na_daily_all,,5865943,2026-06-27T19:28:31.498000+00:00,a8e10f0a26612c35b790a8c03c76a1a1,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_imkt.parquet,co_imkt.parquet,wrds/comp_na_daily_all,,72467218,2026-06-27T19:29:18.932000+00:00,1a451115c4a9977c2b084d97ee6fbe6f-9,STANDARD
quantt-historical-market-data,wrds/comp_na_daily_all/co_industry.parquet,co_industry.parquet,wrds/comp_na_daily_all,,1192672,2026-06-26T10:59:06.408000+00:00,230402f8611e26261c01b68a9807a163,STANDARD
